SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,AIR_TIME
1554,1605,11,183,1127,1857,1949,144
1406,1404,-2,63,196,1509,1456,34
800,801,1,65,239,905,911,48
1823,2021,118,57,134,1920,2132,29
2025,2021,-4,169,912,2214,2209,135
905,925,20,81,399,1026,1036,58
1127,1144,17,97,442,1304,1308,68
1715,1711,-4,85,404,1840,1834,62
2230,2226,-4,341,2845,711,700,319
1815,1818,3,110,590,1905,1909,90
1053,1045,-8,155,983,1328,1315,130
945,942,-3,117,646,1142,1139,95
1325,1345,20,111,541,1516,1604,112
850,850,0,79,226,1009,1004,41
834,928,54,271,1947,1005,1052,245
1705,1707,2,165,1046,2050,2028,123
1200,1154,-6,200,1504,1720,1712,182
1042,1041,-1,88,364,1210,1159,62
1200,1210,10,110,655,1450,1453,90
1815,1838,23,183,1009,2018,2027,148
1730,1728,-2,105,449,1915,1941,85
850,848,-2,80,368,1110,1107,60
1200,1158,-2,75,214,1315,1307,43
704,702,-2,166,1056,950,934,139
615,624,9,105,587,800,755,81
2155,2149,-6,145,944,20,24,131
715,713,-2,160,860,855,912,134
1930,2205,155,94,404,2104,23,97
1218,1217,-1,130,629,1328,1314,93
1355,1405,10,74,224,1509,1516,43
1545,1625,40,75,362,1700,1735,57
1430,1444,14,290,2343,2220,2232,270
955,954,-1,283,2182,1738,1733,252
1750,1824,34,176,950,2046,2128,132
1557,1556,-1,99,453,1736,1733,65
1902,1850,-12,53,67,1955,1937,26
1235,1234,-1,150,879,1305,1248,120
849,839,-10,76,238,1005,947,45
1318,1340,22,242,1372,1620,1623,200
1600,1559,-1,125,731,1905,1851,94
655,649,-6,140,895,1015,957,110
1630,1626,-4,119,591,1929,1911,84
1105,1107,2,151,728,1336,1334,125
556,552,-4,196,1235,712,721,170
1240,1238,-2,100,383,1420,1414,71
1415,1418,3,240,1790,2015,2004,208
609,614,5,116,639,905,901,89
600,553,-7,142,771,722,733,139
1739,1737,-2,237,1522,1936,1915,195
915,909,-6,373,2615,1228,1211,336
2330,2330,0,238,1846,528,521,209
1705,1720,15,156,1045,2041,2046,128
1718,1711,-7,130,594,1828,1814,102
1525,1540,15,209,1481,2054,2052,169
920,916,-4,155,919,1155,1140,119
1317,1310,-7,99,451,1456,1439,63
1145,1140,-5,88,250,1413,1342,43
630,630,0,349,2153,1019,1016,302
945,942,-3,126,731,1251,1237,97
1645,1745,60,87,395,1812,1911,62
800,755,-5,135,834,1015,1002,109
2230,2220,-10,113,588,23,2358,82
737,727,-10,53,67,830,842,23
2005,2006,1,74,200,2119,2103,41
1630,1623,-7,405,2586,2015,1935,350
1500,1558,58,96,429,1636,1751,88
1023,1017,-6,177,1034,1320,1311,151
1214,1203,-11,116,557,1410,1335,74
1546,1544,-2,57,108,1643,1639,27
2130,2208,38,65,319,2235,2307,47
1345,1344,-1,153,874,1518,1516,125
1215,1211,-4,60,277,1315,1309,45
1935,1929,-6,84,337,2059,2046,56
1740,1740,0,250,1546,1950,1936,212
900,855,-5,348,2486,1148,1151,331
635,645,10,169,1005,924,923,136
1640,1725,45,90,356,1810,1852,60
1640,1634,-6,115,679,1835,1821,90
1300,1300,0,93,374,1433,1440,59
1725,1726,1,155,990,2100,2050,124
1710,1705,-5,120,672,1910,1852,95
1116,1127,11,199,1102,1335,1337,172
2100,2105,5,80,486,2320,2324,60
1948,1948,0,112,616,2240,2229,81
1345,1346,1,132,814,1557,1605,119
1636,1627,-9,70,262,1746,1737,44
730,756,26,135,738,1045,1057,98
1040,1045,5,80,365,1200,1154,55
2200,2158,-2,91,447,2331,2322,65
1015,1023,8,245,1723,1620,1622,208
825,821,-4,80,447,945,935,60
1625,1623,-2,266,1660,1851,1839,236
700,659,-1,327,2422,1527,1536,306
610,606,-4,94,479,744,738,71
1420,1423,3,110,539,1610,1617,88
1830,1825,-5,60,153,1930,1959,36
915,956,41,78,265,933,1005,49
1624,1623,-1,48,73,1712,1701,22
1610,1653,43,110,621,1800,1838,90
853,846,-7,108,602,1141,1132,79
1040,1036,-4,141,813,1101,1051,105
2230,2230,0,278,2139,608,607,246
1855,1854,-1,162,1010,2137,2129,133
2000,2046,46,202,1134,2222,2257,170
2345,2339,-6,215,1504,520,457,177
1409,1412,3,144,859,1633,1629,106
1050,1052,2,143,721,1213,1156,107
1044,1039,-5,103,550,1227,1210,74
1145,1142,-3,95,447,1320,1327,71
1949,1945,-4,153,785,2122,2100,111
1825,1824,-1,48,89,1913,1903,23
750,747,-3,75,272,905,847,45
1405,1415,10,110,569,1455,1514,95
700,835,95,159,733,839,959,130
2010,2046,36,135,759,2125,2213,126
1545,1546,1,138,762,1803,1800,108
1600,1550,-10,47,106,1647,1630,26
1945,2053,68,110,590,2035,2152,90
1344,1340,-4,51,143,1435,1434,28
1750,1748,-2,118,680,2048,2033,92
1405,1401,-4,208,1310,1633,1615,170
1850,1844,-6,82,337,2012,2004,51
1959,1952,-7,94,409,2133,2120,62
1145,1143,-2,118,600,1343,1339,85
1108,1107,-1,328,2139,1336,1325,295
1314,1304,-10,88,395,1442,1433,67
710,704,-6,90,472,840,824,63
610,607,-3,175,1061,805,808,162
825,824,-1,65,236,930,933,46
1002,1045,43,115,641,1257,1336,84
600,557,-3,125,782,905,859,97
1000,958,-2,157,733,1137,1155,112
1325,1341,16,330,2611,2155,2212,303
1420,1409,-11,106,602,1506,1451,87
1518,1518,0,99,414,1657,1637,61
1839,1833,-6,51,67,1930,1918,20
800,810,10,60,239,900,913,44
1302,1303,1,94,429,1436,1436,68
1544,1539,-5,51,129,1635,1629,30
1950,1959,9,150,1047,2320,2321,119
2115,2111,-4,47,84,2302,2300,24
1024,1017,-7,76,272,1140,1132,59
715,709,-6,85,423,840,831,70
1030,1028,-2,65,325,1135,1131,49
850,858,8,155,946,1125,1125,126
1305,1321,16,245,1407,1610,1603,208
645,645,0,105,488,730,712,72
940,951,11,90,397,1110,1120,67
1615,1612,-3,125,745,1920,1905,100
1825,1821,-4,103,522,2008,1959,72
1635,1632,-3,110,562,1725,1716,93
1009,1009,0,166,1055,1055,1047,137
2245,2240,-5,293,2248,638,610,257
1743,1742,-1,200,1195,2003,2015,167
700,659,-1,145,867,925,917,108
600,554,-6,206,1069,726,726,146
1115,1111,-4,330,2422,1945,1919,279
503,456,-7,77,280,620,608,49
2205,51,166,106,563,2351,228,82
630,626,-4,147,871,757,741,116
625,628,3,78,308,743,801,48
1805,1801,-4,35,100,1840,1835,23
1405,1358,-7,99,550,1544,1526,71
725,716,-9,46,86,811,800,26
1955,1954,-1,71,325,2106,2105,49
1843,1840,-3,202,1514,5,9,185
1245,1246,1,175,1090,1340,1328,147
1105,1107,2,277,2077,1842,1834,240
1459,2028,329,256,1416,1815,2317,201
1205,1222,17,172,1084,1457,1508,141
2035,2022,-13,443,3711,858,829,409
2200,2206,6,80,356,2320,2329,54
1500,1500,0,99,405,1639,1624,60
1450,1446,-4,168,930,1638,1617,129
1910,1917,7,181,1117,2311,2303,142
1100,1110,10,71,214,1211,1211,42
650,649,-1,167,1118,1037,1022,135
800,750,-10,84,399,924,859,55
848,857,9,57,119,945,956,26
1350,1354,4,335,2615,2225,2221,306
1407,1356,-11,129,590,1516,1448,84
1350,1413,23,208,1235,1518,1538,186
1512,1513,1,68,272,1620,1618,43
1512,1510,-2,170,1121,1802,1812,156
1635,1640,5,175,1182,1730,1728,155
1222,1210,-12,81,265,1243,1224,49
1820,1818,-2,109,550,2009,1951,76
1235,1227,-8,95,451,1310,1253,68
700,654,-6,76,353,816,806,55
1445,1446,1,274,2075,2219,2159,235
540,539,-1,155,998,915,906,134
1500,1500,0,148,991,1828,1828,125
725,712,-13,57,89,822,820,24
1255,1507,132,153,967,1628,1845,126
1800,1757,-3,115,590,2055,2041,81
741,739,-2,90,468,911,922,79
646,640,-6,68,128,754,741,29
1810,1855,45,195,1447,2325,16,181
1355,1354,-1,235,1754,1950,1942,200
900,853,-7,85,296,925,912,57
1620,1627,7,44,94,1704,1710,25
1110,1105,-5,90,369,1240,1228,56
1645,1742,57,65,277,1750,1843,44
900,853,-7,47,89,947,955,31
1115,1116,1,125,727,1320,1305,96
2100,2057,-3,280,1744,2340,2328,239
2110,2108,-2,139,846,2229,2231,117
1845,1840,-5,385,2717,2210,2201,355
1620,1616,-4,109,545,1809,1804,82
1520,1517,-3,173,997,1813,1813,153
925,915,-10,60,277,1025,1010,45
1550,1640,50,75,304,1705,1802,51
1016,1008,-8,109,581,1205,1215,95
1252,1239,-13,128,759,1500,1454,112
1445,1448,3,88,337,1613,1624,59
1023,1017,-6,101,468,1204,1142,63
1226,1225,-1,113,545,1419,1421,87
1525,1523,-2,184,1310,1929,1930,165
1904,1902,-2,95,413,1939,1922,59
1525,1550,25,94,528,1759,1815,67
2159,2153,-6,76,246,2315,2254,42
2045,2105,20,60,223,2145,2205,41
1311,1305,-6,78,386,1429,1424,60
724,718,-6,95,337,859,855,50
1120,1119,-1,80,313,1240,1238,52
1205,1203,-2,94,481,1339,1333,69
1420,1416,-4,64,137,1424,1405,29
1020,1015,-5,110,569,1210,1148,84
1749,1743,-6,96,458,1925,1944,74
1225,1251,26,155,783,1400,1416,113
1540,1531,-9,190,1180,1750,1729,156
835,831,-4,120,594,1035,1012,82
1045,1050,5,191,1235,1556,1544,155
1441,1436,-5,104,489,1525,1529,86
815,813,-2,75,409,1030,1026,62
1910,1906,-4,84,302,1934,1911,49
1802,1800,-2,123,620,2005,2011,106
1230,1223,-7,55,108,1325,1344,24
1325,1429,64,155,1011,1600,1712,145
1110,1105,-5,120,795,1510,1454,93
1015,1014,-1,270,1694,1245,1229,240
1706,1726,20,61,141,1807,1817,28
600,555,-5,60,328,700,654,43
1245,1242,-3,133,762,1458,1428,90
1935,1926,-9,115,770,2230,2221,98
1703,1709,6,169,1092,2052,2053,142
1305,1324,19,51,130,1356,1418,26
1250,1247,-3,132,878,1602,1543,102
730,726,-4,270,1670,900,915,233
1045,1055,10,135,680,1200,1148,94
2050,2054,4,305,2343,455,446,276
1100,1051,-9,59,232,1159,1153,44
2125,2223,58,150,909,2255,2351,136
1400,1403,3,85,491,1525,1520,64
1725,1823,58,64,240,1929,2047,46
2300,2300,0,55,224,2355,2352,36
2115,2116,1,174,1009,2309,2322,163
645,640,-5,157,957,922,920,134
1735,1732,-3,247,1635,1942,1921,211
2120,2144,24,80,397,2240,2257,59
1525,1602,37,85,391,1650,1722,58
2004,2201,117,239,1325,2303,100,219
1200,1152,-8,397,2586,1537,1509,352
1643,1636,-7,105,551,1928,1905,73
1416,1444,28,252,1616,1628,1629,207
1955,1935,-20,135,909,2310,2252,120
1510,1513,3,210,1491,2040,2048,190
600,549,-11,174,1182,954,929,146
650,659,9,80,297,810,805,46
1728,1718,-10,106,508,1914,1900,83
832,829,-3,173,954,1125,1103,127
1140,1136,-4,108,449,1328,1321,76
1510,1506,-4,85,410,1635,1629,62
2140,2141,1,319,2174,2359,2353,289
1134,1127,-7,129,680,1243,1225,96
1530,1524,-6,125,669,1635,1610,90
757,752,-5,371,2521,1108,1114,344
615,608,-7,97,546,852,853,77
1205,1202,-3,119,651,1304,1247,87
1205,1234,29,90,442,1335,1401,65
745,740,-5,140,668,905,843,100
2003,1959,-4,105,462,2148,2137,75
620,618,-2,80,448,740,734,64
1505,1458,-7,152,926,1837,1822,119
759,757,-2,160,719,939,929,126
635,630,-5,90,386,805,744,56
1046,1044,-2,94,413,1120,1109,66
1332,1336,4,37,121,1409,1427,26
2115,2200,45,45,130,2200,2301,28
720,715,-5,70,215,830,807,41
1015,1259,164,123,771,1318,1548,92
1655,1641,-14,34,102,1729,1712,20
1815,1807,-8,105,547,2000,1956,82
1413,1603,110,153,925,1546,1728,120
1300,1257,-3,128,667,1508,1511,99
1130,1124,-6,166,937,1416,1404,137
1645,1658,13,120,679,1845,1859,103
1455,1450,-5,69,252,1604,1549,45
956,954,-2,147,862,1323,1300,111
1900,1912,12,247,1546,2107,2111,219
1329,1327,-2,240,1598,1729,1714,200
1145,1143,-2,165,925,1430,1406,123
1500,1456,-4,116,547,1656,1648,84
545,544,-1,160,1024,925,911,129
1512,1509,-3,331,2288,1743,1716,287
1755,2000,125,101,500,2036,2238,82
1750,1748,-2,70,319,1900,1846,48
620,611,-9,92,404,752,732,65
930,925,-5,385,2475,1255,1219,329
550,548,-2,67,226,657,654,44
1220,1222,2,145,859,1545,1526,102
1415,1359,-16,65,216,1520,1454,43
1640,1704,24,120,781,1940,2000,103
1305,1304,-1,147,862,1632,1612,108
1725,1718,-7,111,566,1916,1909,95
1620,1619,-1,165,919,1905,1855,142
1641,1640,-1,140,678,1801,1747,94
1510,1508,-2,70,298,1720,1713,45
1025,1029,4,275,1756,1300,1251,237
715,706,-9,119,599,814,805,90
800,800,0,140,719,920,924,113
2214,2225,11,365,2419,119,104,320
2045,2040,-5,149,748,2214,2147,100
930,925,-5,85,399,1055,1049,66
1810,1804,-6,67,255,1817,1802,40
2050,2051,1,74,302,2104,2103,51
1730,1729,-1,88,228,1858,1846,47
1230,1216,-14,88,363,1358,1346,65
700,719,19,280,1954,840,843,238
1400,1406,6,127,775,1707,1701,99
1800,1826,26,85,369,1925,1940,56
1648,1645,-3,193,1197,2001,1955,171
605,602,-3,155,725,740,719,117
1007,1005,-2,173,1086,1300,1252,144
1208,1222,14,249,1605,1417,1413,209
1228,1249,21,201,1096,1549,1630,185
1500,1548,48,145,957,1825,1900,117
1213,1206,-7,92,376,1345,1333,67
1600,1600,0,140,853,1920,1907,111
1125,1126,1,206,1299,1251,1230,168
1902,1857,-5,57,134,1959,1956,31
1749,1740,-9,134,645,2003,1947,104
700,653,-7,163,977,943,945,132
1140,1140,0,70,337,1250,1300,56
535,531,-4,80,277,655,638,49
1149,1223,34,259,1846,1808,1822,216
820,812,-8,189,1139,1129,1118,160
1956,1953,-3,153,957,2229,2221,126
1237,1229,-8,181,1186,1638,1629,153
710,706,-4,115,649,905,852,90
1435,1448,13,160,1052,1715,1709,131
740,736,-4,145,883,1105,1115,146
645,644,-1,100,569,825,821,83
1900,1856,-4,120,594,2100,2036,82
600,559,-1,209,1448,829,827,191
920,745,1345,173,918,1113,932,133
1930,1953,23,206,1186,2156,2225,162
753,745,-8,312,1943,1005,927,269
1740,1754,14,60,226,1840,1851,39
755,905,70,188,1199,1303,1345,140
1145,1138,-7,160,895,1325,1329,144
1030,1026,-4,95,486,1105,1113,74
755,751,-4,178,1061,953,940,136
1134,1132,-2,121,590,1235,1235,92
1430,1427,-3,100,280,1610,1606,72
1340,1332,-8,135,802,1555,1544,114
730,727,-3,65,223,835,834,47
2015,2005,-10,153,1107,2348,2343,136
2010,1956,-14,139,857,2229,2225,136
1400,1438,38,240,1491,1600,1612,200
758,748,-10,400,2704,1138,1106,351
750,754,4,269,1558,1019,1028,240
1005,1004,-1,90,488,1135,1130,71
1240,1245,5,310,2447,2050,2056,296
1808,1808,0,215,1670,2343,2327,179
1831,1823,-8,89,301,2000,1943,60
2030,2028,-2,295,2173,2225,2255,268
1105,1241,96,151,728,1336,1450,99
1626,1618,-8,251,1482,1837,1832,235
1030,1030,0,90,414,1200,1200,70
1030,1028,-2,100,481,1210,1155,67
2040,2039,-1,111,547,2231,2204,71
1710,1707,-3,112,626,1802,1803,91
1155,1151,-4,95,425,1230,1212,70
2255,2332,37,321,2454,716,752,287
2050,2200,70,318,2486,508,558,275
2100,2133,33,85,292,2225,2238,51
1013,1025,12,97,489,1250,1255,64
2255,2329,34,153,1009,128,145,120
1633,1652,19,32,82,1705,1720,20
920,915,-5,185,1099,1025,1008,148
1930,1947,17,135,935,2345,2355,116
1115,1136,21,120,680,1415,1422,87
715,707,-8,77,316,832,818,53
1835,1836,1,139,767,2154,2141,105
1430,1553,83,70,304,1640,1803,57
1500,1454,-6,102,399,1642,1631,81
2155,2153,-2,140,813,2315,2305,112
715,712,-3,115,647,910,854,88
1135,1132,-3,210,1542,1605,1554,186
930,929,-1,110,646,1220,1223,101
1230,1221,-9,73,284,1343,1334,57
915,907,-8,76,353,1031,1015,55
1521,1513,-8,96,404,1657,1655,71
1659,1702,3,44,163,1743,1746,28
1854,1850,-4,70,262,2004,1957,46
1119,1139,20,130,746,1329,1323,84
1145,1137,-8,159,1010,1424,1415,136
1610,1608,-2,263,1389,1933,1916,219
535,535,0,132,612,647,703,115
1545,1602,17,77,226,1702,1714,49
1750,1751,1,65,305,1855,1857,53
2135,2140,5,75,345,2250,2247,54
1000,955,-5,60,239,1100,1056,46
1425,1503,38,160,1055,1905,1938,121
1950,1949,-1,60,226,2050,2048,41
930,951,21,90,280,1100,1129,64
1916,1937,21,171,1005,2207,2238,154
2110,2118,8,74,316,2224,2228,48
1030,1026,-4,114,529,1224,1208,80
520,524,4,148,907,848,829,107
2010,2119,69,115,781,2305,8,93
1030,1028,-2,101,469,1211,1212,69
805,803,-2,140,793,925,913,112
750,748,-2,95,500,925,923,76
2025,2023,-2,80,397,2145,2139,60
1605,1559,-6,128,733,1913,1857,95
1720,1708,-12,89,421,1849,1853,86
1320,2021,421,202,1448,1742,29,170
1520,1612,52,125,669,1625,1706,95
1335,1331,-4,149,985,1704,1651,124
915,915,0,65,236,1020,1011,44
2315,2310,-5,260,1947,635,646,231
846,834,-12,50,216,936,923,36
1745,1807,22,217,1400,2222,2203,158
1750,1810,20,85,354,1915,1929,59
2025,2025,0,138,666,2243,2229,103
750,745,-5,174,986,944,1009,160
900,854,-6,119,577,1059,1058,83
1715,1710,-5,85,442,1940,1927,64
1650,1649,-1,348,2615,1938,1951,320
1657,2103,246,179,1015,1756,2148,145
1437,1535,58,191,1276,1848,1923,141
605,556,-9,101,419,746,747,79
1455,1455,0,119,632,1654,1651,95
1945,1950,5,260,1728,2205,2138,209
1045,1051,6,63,196,1148,1148,34
1630,1622,-8,75,283,1745,1725,49
1820,1816,-4,355,2306,2115,2050,312
1740,1738,-2,78,383,1858,1900,64
805,803,-2,155,948,940,927,129
1025,1113,48,90,292,1155,1228,49
1326,1347,21,131,692,1437,1507,114
945,947,2,73,199,1058,1048,45
700,715,15,180,1052,1000,1004,155
1005,1002,-3,141,759,1226,1210,106
1035,1032,-3,143,867,1258,1259,120
910,905,-5,100,447,1050,1032,66
1259,1257,-2,96,503,1335,1335,84
1635,1630,-5,69,255,1744,1738,49
1125,1123,-2,77,308,1242,1245,61
928,924,-4,96,408,1204,1139,57
750,744,-6,92,296,822,748,52
725,724,-1,110,590,1015,1008,79
1139,1124,-15,170,1041,1429,1411,151
2150,2144,-6,75,351,2305,2250,54
900,854,-6,115,594,1055,1049,88
1200,1158,-2,155,849,1335,1312,118
1634,1634,0,171,1147,2025,2015,141
2202,2158,-4,86,373,2328,2317,54
1927,1926,-1,102,515,2109,2109,70
800,757,-3,340,2554,1640,1633,312
2130,2231,61,165,1189,15,104,143
825,822,-3,199,1303,1244,1226,161
1410,1402,-8,197,1310,1627,1607,172
1245,1243,-2,198,1379,1803,1801,168
630,740,70,160,723,810,912,126
2235,2232,-3,274,2182,609,602,252
745,738,-7,50,109,835,824,31
1015,1014,-1,52,153,1107,1101,33
2115,2143,28,150,821,2245,2303,106
1125,1120,-5,165,1090,1210,1151,138
1200,1223,23,255,1995,1915,1938,232
1412,1411,-1,61,144,1513,1451,32
940,941,1,219,1670,1519,1523,186
1805,1759,-6,64,192,1909,1857,35
1515,1515,0,146,936,1841,1836,119
1744,1740,-4,171,853,2035,2001,119
1447,1442,-5,78,271,1705,1654,43
1230,1231,1,85,399,1355,1404,68
1155,1206,11,104,602,1439,1500,96
1655,1820,85,70,228,1905,2022,45
2150,2146,-4,280,1709,30,17,241
705,703,-2,203,1276,828,824,174
620,616,-4,113,680,913,909,88
2015,2015,0,64,190,2119,2145,39
1816,2024,128,157,937,2053,2246,124
1655,1655,0,75,342,1810,1811,62
1000,955,-5,126,674,1106,1052,96
1415,1411,-4,94,425,1649,1623,57
1025,1020,-5,179,1119,1424,1408,140
600,553,-7,90,453,830,853,101
556,551,-5,162,944,838,838,146
1300,1256,-4,153,986,1633,1630,131
1525,1522,-3,60,296,1625,1618,45
955,953,-2,268,1744,1223,1227,237
700,714,14,196,1182,916,941,179
1430,1508,38,207,1262,1657,1706,164
1445,1444,-1,156,1050,1721,1717,136
1120,1131,11,164,930,1304,1310,137
1510,1510,0,267,1558,1737,1715,223
1905,1909,4,105,583,2050,2045,83
1717,1712,-5,165,1120,2102,2055,140
1335,1336,1,190,1139,1445,1518,190
2120,2118,-2,85,352,2145,2126,50
1040,1038,-2,135,806,1255,1252,116
1925,1958,33,144,731,2049,2111,110
750,746,-4,142,666,1012,1027,99
600,558,-2,139,794,819,810,115
1705,1851,106,105,495,1850,2028,78
2145,2144,-1,80,387,2305,2303,60
1750,1743,-7,75,283,1805,1752,54
900,856,-4,299,1911,1159,1139,269
735,734,-1,285,1754,1020,1013,244
1400,1423,23,180,1171,1500,1516,154
731,726,-5,179,1048,930,931,165
1522,1516,-6,88,391,1650,1642,69
900,859,-1,100,495,940,931,71
640,636,-4,222,1598,1022,1003,186
1645,1645,0,90,407,1815,1813,71
1749,1745,-4,74,264,2003,2001,44
718,716,-2,155,1009,1153,1141,127
1650,1645,-5,178,733,1848,1828,106
730,729,-1,100,272,910,1020,53
1930,2003,33,166,867,2116,2215,137
2002,2015,13,77,369,2119,2125,55
1730,1749,19,66,224,1836,2010,40
645,644,-1,79,250,904,853,43
1621,1658,37,74,316,1735,1813,55
745,744,-1,105,562,830,819,80
2125,2122,-3,55,130,2220,2214,25
1925,1920,-5,140,843,1945,1937,113
1715,1738,23,104,612,1959,2020,81
1030,1024,-6,66,190,1136,1132,37
44,38,-6,201,1448,505,435,160
726,725,-1,78,264,944,926,39
1025,1018,-7,46,140,1111,1108,28
1340,1340,0,130,693,1550,1544,94
540,536,-4,150,883,710,652,118
600,557,-3,197,1379,1117,1102,162
1418,1412,-6,39,100,1457,1457,21
1945,2102,77,190,1334,55,152,156
1430,1426,-4,79,226,1549,1524,40
1951,1948,-3,87,456,2218,2214,66
1400,1400,0,170,1184,1750,1741,150
1025,1035,10,145,942,1350,1352,119
1045,1045,0,139,862,1404,1403,110
720,728,8,145,833,745,747,123
1300,1302,2,130,842,1510,1511,111
1115,1115,0,274,2174,1849,1904,239
1700,1658,-2,76,184,1816,1819,40
1015,1014,-1,130,849,1325,1308,103
1900,1933,33,215,1246,2135,2133,157
645,640,-5,250,1389,955,921,193
1449,1443,-6,96,484,1625,1630,76
1415,1411,-4,55,116,1510,1500,28
1102,1059,-3,38,102,1140,1146,22
1400,1356,-4,162,1172,1742,1724,131
1015,1018,3,104,491,1159,1203,80
945,1000,15,345,2552,1730,1706,292
2100,2059,-1,378,2585,18,2357,339
1100,1059,-1,247,1605,1307,1246,209
1406,1402,-4,165,986,1751,1750,141
1805,1803,-2,69,214,1814,1805,38
1839,1857,18,33,102,1912,1931,20
645,644,-1,135,680,800,738,90
830,829,-1,232,1452,1022,957,188
1155,1158,3,214,1437,1729,1701,166
1149,1218,29,113,567,1442,1515,94
1050,1101,11,380,2586,1410,1426,353
2105,2211,66,127,650,2312,17,89
2208,17,129,136,748,2324,133,110
1320,1317,-3,75,345,1435,1435,59
1320,1323,3,50,181,1410,1411,36
745,748,3,175,1012,940,948,151
1721,1716,-5,64,174,1825,1814,38
1920,2148,148,124,594,2124,2337,92
1029,1027,-2,120,599,1129,1113,88
1435,1428,-7,252,1744,2047,2026,213
800,759,-1,155,814,935,925,123
2220,2235,15,244,1979,524,601,241
1840,1847,7,201,1217,2101,2046,157
1533,1530,-3,142,690,1755,1741,106
1027,1030,3,56,153,1123,1116,25
800,807,7,356,2556,1056,1107,332
1505,1504,-1,58,164,1603,1550,32
1759,1754,-5,101,589,2040,2022,70
1415,1410,-5,200,1235,1535,1534,187
847,900,13,100,453,1027,1026,69
1550,1545,-5,116,651,1746,1739,91
2000,1951,-9,161,733,2141,2115,120
900,1230,210,110,577,1050,1409,80
725,723,-2,94,377,859,848,64
1340,1337,-3,170,944,1630,1613,129
1754,1749,-5,152,991,2126,2125,125
1525,1517,-8,47,89,1612,1557,20
1906,1904,-2,81,366,2027,2017,52
600,553,-7,175,997,855,828,137
2000,1959,-1,90,407,2130,2122,63
930,925,-5,150,921,1200,1201,128
800,754,-6,88,214,928,911,51
1900,1854,-6,75,353,2015,2017,57
2120,2254,94,125,591,2225,2337,75
1925,1924,-1,150,969,2255,2240,123
2059,2101,2,130,749,2309,2301,95
940,1036,56,65,296,1045,1146,52
2215,2206,-9,64,230,2319,2303,40
2000,2020,20,163,762,2243,2256,114
1718,1722,4,208,1448,1946,1944,189
830,828,-2,96,421,1006,1022,77
1218,1212,-6,95,462,1353,1346,64
1838,2245,247,109,563,2027,52,82
1500,1455,-5,166,946,1746,1718,121
720,714,-6,202,1400,1142,1111,160
1440,1427,-13,200,1216,1700,1637,173
1619,1626,7,176,1023,1915,1907,136
1740,1742,2,210,1180,2010,1946,167
1735,1743,8,305,2218,1940,1933,274
2110,2104,-6,87,235,2337,2315,50
930,922,-8,83,332,1053,1038,56
2015,2008,-7,103,511,2058,2058,91
945,946,1,305,2343,1750,1834,308
1440,1439,-1,34,69,1514,1515,19
1820,1816,-4,360,2419,2120,2104,328
1855,1903,8,150,925,2125,2128,132
1755,1746,-9,190,1127,2105,2043,155
1825,1849,24,94,409,1959,2016,68
1730,1739,9,170,1075,1920,1914,137
555,555,0,137,764,912,913,104
1525,1634,69,95,507,1700,1829,76
600,558,-2,103,501,743,731,73
1935,1933,-2,66,247,2041,2055,55
845,841,-4,369,2311,1154,1144,330
1339,1349,10,77,331,1456,1503,49
1554,1613,19,58,160,1652,1702,29
1530,1526,-4,92,366,1702,1648,64
600,552,-8,121,566,701,646,87
1904,1914,10,78,236,2022,2021,44
645,639,-6,175,1046,940,924,144
2135,2127,-8,52,160,2227,2217,30
523,524,1,116,641,819,831,95
1430,1423,-7,254,1829,2044,2039,219
1625,1644,19,278,1747,1803,1803,225
1240,1237,-3,194,1211,1354,1342,157
