DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
845,854,130,967,1009
747,801,69,489,1023
1051,1101,137,1111,1322
1902,1910,77,500,2043
917,952,111,802,1150
613,629,95,667,912
1149,1203,46,196,1257
626,641,77,666,807
1912,1927,83,545,2104
1154,1203,23,67,1245
601,615,92,550,754
1612,1636,108,761,1728
1031,1042,62,351,1203
2151,2210,89,592,2245
835,849,205,1956,1419
1342,1352,113,986,1749
609,632,150,957,807
1813,1824,37,190,1912
1358,1408,105,762,1559
2143,2202,51,311,2155
2149,2204,138,1120,125
2044,2114,333,2785,556
644,725,75,430,845
2204,2212,109,816,2312
603,616,60,397,720
2325,2348,38,209,32
1503,1514,104,862,1811
1357,1413,121,861,1725
1135,1155,77,590,1416
16,32,277,2556,720
1737,1809,86,599,2043
735,800,97,641,1048
1817,1828,22,95,1854
1803,1813,35,216,1854
1832,1851,65,473,2106
657,711,111,862,1012
1540,1548,26,163,1621
816,824,70,487,1042
1117,1136,121,852,1242
1124,1200,146,1020,1332
1623,1633,85,516,1807
728,737,44,258,826
537,544,68,480,654
1404,1419,49,368,1613
1122,1136,60,404,1244
1858,1916,53,374,2013
659,714,195,1609,935
653,706,101,808,956
2101,2117,85,534,2256
1205,1222,54,357,1320
1942,1948,164,1130,2236
1643,1658,80,447,1825
1548,1559,71,481,1718
1256,1307,68,456,1321
640,704,50,338,906
1814,1826,112,759,2021
1539,1548,135,1235,2014
1425,1444,162,1050,1734
1454,1506,118,939,1807
1903,1915,100,900,2159
845,853,51,294,951
1335,1407,278,2417,2050
1834,1852,44,210,1939
729,736,304,1671,1101
1332,1346,63,472,1554
2039,2046,106,763,2238
836,848,67,391,1000
641,716,51,391,813
802,819,22,102,846
1517,1540,163,1096,1828
1148,1200,107,775,1252
629,643,133,920,900
2059,2116,80,491,2245
2055,2103,40,239,2147
1819,1833,83,606,2106
1604,1629,93,680,1906
826,837,98,721,1122
1456,1505,48,231,1559
620,632,45,283,722
1142,1153,128,937,1419
1858,1910,267,1956,2042
1033,1045,111,937,1244
1125,1137,305,2405,1446
559,610,37,191,653
1517,1530,169,1303,1921
853,905,54,335,1004
1907,1923,29,175,1959
1024,1039,63,417,1144
1858,1914,158,1250,2302
1441,1448,26,83,1523
2022,2037,62,402,2144
2020,2045,122,900,2151
1624,1631,171,1218,1828
812,825,155,1242,916
603,627,20,67,652
938,949,239,2182,1655
1704,1718,173,1670,2215
1309,1320,165,1220,1612
1608,1623,40,152,1708
1747,1758,79,414,1924
820,837,60,373,946
2235,2250,74,466,8
1446,1500,133,883,1718
1711,1805,237,1744,2013
824,838,126,899,1047
1953,2031,56,386,2131
1146,1156,210,1521,1332
811,831,62,391,938
654,718,127,978,936
1401,1422,121,606,1730
1157,1215,76,541,1341
1030,1056,118,861,1305
1828,1841,227,1411,2132
617,628,128,999,948
1419,1524,143,1020,1651
925,936,119,982,1137
1048,1108,89,569,1143
811,824,137,973,1045
728,740,44,268,839
1923,1935,65,366,2049
1349,1407,45,243,1456
618,633,46,304,724
1715,1735,105,764,2026
1426,1439,69,409,1559
1925,1937,128,909,2048
933,1008,239,2072,1612
1015,1025,154,1216,1303
808,919,55,337,1019
601,609,121,770,716
1750,1815,189,1448,2028
756,808,232,1744,1027
902,917,36,177,916
1513,1600,103,725,1646
556,604,117,903,804
1152,1200,25,100,1230
2153,2205,57,350,2208
2328,2339,52,349,38
1021,1029,126,925,1239
1809,1825,133,1047,2045
1352,1409,40,196,1452
844,855,111,862,1152
1309,1320,73,383,1442
945,954,68,473,1106
1533,1545,89,674,1820
841,849,107,793,941
934,949,56,334,1053
1031,1049,111,931,1346
910,928,164,1096,1220
1633,1701,109,632,1855
1438,1455,151,1013,1734
1800,1814,94,650,1955
1956,2032,77,509,2153
1630,1646,109,834,1837
2158,2220,270,2519,554
1536,1552,87,585,1730
1032,1046,138,998,1209
837,849,91,646,1125
1310,1322,74,546,1541
1100,1119,39,205,1202
653,706,86,631,838
1756,1805,178,1131,2009
719,742,162,1208,1127
1911,1927,54,373,2025
1144,1154,138,1010,1422
1003,1016,216,1846,1603
2016,2036,66,373,2046
953,1012,50,300,1110
1724,1743,247,1931,1954
937,950,171,1481,1448
1327,1339,52,365,1536
1326,1337,137,822,1600
2043,2056,34,214,2134
1202,1221,140,1084,1445
1523,1542,83,483,1710
702,721,140,1052,947
644,711,300,2105,1015
947,958,43,248,1044
1516,1529,135,1034,1749
854,902,53,325,1001
729,746,145,1065,1019
1614,1628,67,466,1848
652,703,61,337,822
1509,1518,92,554,1704
1838,1851,135,899,2112
1018,1032,138,1201,1457
729,750,85,678,1020
2145,2155,139,1056,20
1813,1839,105,787,2028
1045,1102,87,591,1135
1651,1716,66,404,1832
854,915,167,1171,1005
1605,1631,114,821,1828
1023,1032,39,228,1219
2149,2208,313,2994,627
1413,1421,47,228,1616
1655,1725,69,449,1838
1942,1959,44,259,2050
1736,1749,349,2688,2043
543,553,121,991,858
1745,1803,67,458,1918
1606,1617,307,2615,1927
1426,1512,132,866,1627
838,846,54,362,945
938,950,85,577,1120
1747,1810,44,252,1858
628,647,32,129,722
1757,1837,43,214,1926
643,656,126,731,808
1132,1139,111,888,1437
1504,1534,52,337,1635
700,719,51,335,816
1410,1420,110,728,1614
718,732,115,672,937
535,552,85,606,828
1818,1830,126,1099,2240
1235,1301,39,224,1442
1016,1049,115,965,1347
700,713,266,2454,1450
2016,2029,120,929,2336
717,728,144,1127,1000
2109,2126,63,425,2134
533,552,153,1091,731
1511,1523,97,744,1812
1639,1649,116,812,1751
1107,1117,184,1751,1629
723,737,78,531,959
1538,1547,64,409,1700
702,719,78,550,844
1754,1804,25,108,1840
1532,1546,215,1514,1730
1336,1358,112,678,1513
2043,2056,198,1598,2320
1200,1214,251,2419,1930
1004,1018,121,907,1326
2000,2014,62,460,2120
843,859,70,502,1035
2134,2143,84,551,2211
701,714,135,867,936
1457,1504,125,945,1713
612,629,121,529,840
1639,1657,32,125,1732
1029,1049,114,922,1347
1453,1504,100,854,1751
1230,1242,94,612,1420
2318,2338,63,451,48
628,636,30,187,711
930,946,53,369,1048
905,921,108,728,1113
1741,1750,45,201,1840
1406,1418,121,789,1524
1827,1845,58,280,1948
1530,1556,50,304,1649
658,704,132,933,920
1557,1610,61,356,1719
1458,1514,77,529,1636
1415,1429,118,846,1632
905,920,67,431,1029
1743,1820,153,1075,2005
1227,1244,59,321,1351
1435,1452,134,1009,1512
1210,1233,163,1315,1622
1926,1935,29,118,1915
719,748,168,1262,1008
1704,1720,328,2402,1955
2105,2113,38,262,2156
1547,1559,130,997,1913
1712,1733,119,888,1903
1710,1722,107,758,1916
2122,2128,118,786,2330
2042,2052,117,896,2357
1509,1523,163,1192,1717
1625,1636,187,1535,1757
1235,1245,310,1999,1602
1941,1955,137,985,2117
2025,2044,118,762,2249
1254,1305,19,83,1330
1606,1623,28,108,1656
1708,1738,81,403,1809
1026,1035,61,452,1138
42,54,183,1431,611
2226,2245,59,337,2353
1739,1801,236,1620,2026
1257,1312,247,2161,2023
1020,1032,121,899,1237
1625,1643,71,460,1804
954,1007,101,606,1057
1126,1147,65,370,1205
1637,1649,43,204,1740
929,937,101,757,1125
1215,1228,60,370,1434
1047,1059,160,1199,1145
1950,2002,130,967,2119
1147,1157,53,383,1255
945,1017,100,895,1302
1050,1100,67,395,1216
1417,1431,81,508,1558
624,644,51,334,757
1636,1654,84,502,1824
2119,2129,33,197,2206
2204,2219,36,224,2258
1118,1138,94,679,1319
701,714,132,985,851
943,1039,195,1670,1559
635,651,40,224,736
1835,1856,84,473,1933
959,1012,107,821,1305
1720,1741,196,1297,2003
2008,2021,135,1005,2344
712,724,250,1910,839
951,1009,151,1199,1449
1519,1535,30,157,1612
1441,1457,192,1464,2018
2026,2034,83,602,2104
803,815,58,404,920
1623,1635,134,991,1752
1047,1059,215,1788,1738
1449,1459,46,209,1548
728,747,30,67,829
2304,2318,91,693,53
1124,1141,67,414,1308
749,800,54,349,858
627,639,87,502,810
1644,1700,81,409,1835
1002,1020,47,247,1118
711,721,85,612,950
1528,1547,63,399,1654
1030,1038,41,270,1124
1847,1908,144,1009,2036
1743,1755,89,628,2028
929,944,43,226,1035
1148,1231,46,280,1327
1905,1937,114,731,2038
1334,1347,33,179,1525
605,618,81,468,746
1602,1613,58,391,1721
659,714,75,534,836
1850,1906,167,1407,2058
2006,2030,73,489,2148
1443,1501,114,862,1605
910,921,46,236,1012
1310,1322,201,1750,1850
1236,1250,94,697,1430
753,802,60,370,907
1256,1305,76,584,1528
1038,1058,258,2342,1825
2111,2155,22,67,2222
2104,2123,416,3784,826
1936,1953,88,534,2125
2010,2046,361,2586,15
1426,1437,59,391,1539
1622,1633,122,920,1741
741,817,37,192,858
1648,1700,104,781,1949
1042,1058,177,1379,1604
1613,1624,255,1773,1744
812,823,272,2335,1600
1448,1505,92,650,1652
1747,1808,63,403,1919
1214,1234,69,485,1347
1259,1311,76,416,1434
708,724,164,1119,912
1617,1631,85,628,1902
1253,1302,125,926,1613
1142,1204,27,67,1246
606,618,161,1222,1105
531,542,210,1444,718
1832,1842,212,1737,117
1731,1824,41,214,2037
650,711,140,1235,1138
1815,1831,40,237,1915
1000,1017,131,948,1340
1448,1512,128,888,1624
2224,2233,308,2701,650
840,904,29,152,936
1032,1043,159,1452,1527
1959,2014,68,448,2125
630,638,69,533,906
1139,1150,98,733,1435
1529,1535,111,819,1832
1423,1435,212,1824,2116
1233,1243,123,853,1551
1827,1840,372,2724,2159
1645,1653,283,2434,51
1204,1213,59,422,1421
920,945,144,954,1216
1108,1128,89,594,1305
1553,1604,105,655,1652
1717,1736,263,2105,6
854,909,78,502,1037
703,713,90,696,954
1727,1750,56,299,1851
2010,2020,39,238,2102
2039,2049,74,516,2213
2026,2031,55,342,2129
955,1011,116,907,1312
1059,1131,148,1035,1401
556,609,156,1085,854
1810,1859,156,1372,2255
1836,1900,135,955,2018
1804,1817,44,308,1904
2150,2205,33,196,2241
716,730,128,977,744
1626,1636,247,2026,2346
1503,1533,69,409,1651
1638,1648,194,1771,2308
847,912,64,438,1119
623,633,84,508,804
2026,2046,79,581,2216
2003,2014,88,601,2047
1441,1500,293,2556,2306
1935,1953,83,612,2022
756,810,157,1085,1054
622,639,158,1044,723
1825,1845,122,954,2103
524,545,39,192,635
1703,1716,40,228,1805
1137,1155,73,463,1314
1247,1301,108,752,1453
1645,1705,79,581,1830
2135,2143,76,584,4
1117,1127,108,837,1317
626,641,49,325,738
1200,1315,87,624,1446
1111,1125,161,1164,1209
2053,2112,121,956,2317
1055,1114,241,1846,1727
942,950,58,401,1052
821,834,57,408,935
956,1010,140,948,1337
1610,1622,108,721,1714
805,816,198,1771,1439
609,621,68,474,802
1740,1751,150,1142,1925
710,739,137,867,902
2306,2330,131,930,47
1830,1845,188,1431,1957
554,605,52,277,706
1750,1806,78,515,1927
2105,2114,97,639,2256
759,811,291,2161,1014
1748,1754,97,672,1938
1622,1632,162,1123,1718
853,916,68,505,1029
859,915,220,1825,1059
2148,2201,317,2640,624
1133,1142,206,1774,1711
1701,1727,342,2585,2013
1323,1335,76,543,1457
1110,1123,133,980,1242
836,845,264,2295,1615
1859,1906,34,216,1947
813,838,125,812,1000
1344,1405,89,594,1539
837,851,91,529,1025
2136,2154,60,407,2259
1202,1212,83,473,1247
2054,2120,105,780,2309
2055,2114,81,453,2245
2111,2124,303,2343,2346
2036,2044,140,994,2310
1822,1851,217,1671,2032
559,626,99,679,811
749,807,163,1107,955
1424,1438,109,780,1632
1040,1117,70,448,1130
1120,1134,65,431,1249
1508,1520,84,640,1648
1206,1228,45,207,1316
851,925,44,328,1115
1008,1016,44,198,1105
2033,2051,64,346,2102
2213,2225,82,589,2257
1053,1107,134,1005,1328
1610,1621,79,545,1746
1253,1308,60,431,1427
623,641,141,980,805
1234,1246,139,1069,1507
2234,2244,170,1222,2340
1230,1249,111,846,1552
1342,1359,80,577,1525
759,810,161,1205,1259
1049,1107,326,2586,1342
1053,1108,131,888,1232
1539,1557,45,308,1646
1948,2005,89,511,2038
1630,1641,161,1197,2032
1554,1603,278,2338,2247
1519,1532,131,990,1647
1112,1129,60,337,1234
1742,1800,144,1023,2046
1031,1047,166,1217,1247
1625,1636,227,2075,2228
2020,2029,138,1072,2251
1127,1137,89,602,1213
1959,2010,64,472,2118
2027,2034,46,285,2138
1539,1553,127,936,1908
2021,2044,327,2475,2323
655,704,159,991,849
308,326,141,1129,551
1700,1713,136,867,1937
546,602,41,209,649
1543,1552,59,441,1654
1855,1906,202,1440,2133
1023,1101,180,1081,1305
728,746,57,404,855
1734,1753,89,528,1828
1138,1151,198,1979,1818
1618,1656,119,980,2002
1625,1639,38,226,1726
2048,2057,52,328,2158
1843,1928,137,1005,2126
2040,2050,165,1258,2343
1819,1831,199,1605,2357
910,920,38,230,1006
1315,1331,137,1034,1552
713,723,307,2419,936
1251,1308,115,896,1610
558,609,99,615,757
1442,1451,217,1947,2137
1206,1223,69,423,1335
1951,2002,243,1855,2210
706,715,252,2434,1434
1216,1245,48,228,1336
1219,1241,94,641,1321
1528,1535,67,417,1646
1807,1816,72,479,1932
1356,1407,268,2133,1639
1850,1905,77,425,2030
1258,1304,87,543,1437
1251,1321,187,1325,1734
813,922,166,1197,1213
1034,1047,176,1144,1255
1050,1058,45,231,1149
1807,1833,133,925,2053
1021,1034,69,383,1146
1117,1127,135,1167,1454
2033,2039,57,337,2141
1659,1715,325,2475,1956
1719,1740,64,411,1948
1611,1630,91,651,1810
1422,1435,70,503,1651
2045,2102,56,368,2201
826,841,66,399,953
1633,1645,76,587,1904
827,852,30,153,928
555,620,102,645,810
1534,1544,57,406,1646
745,800,75,592,1023
2203,2216,155,1249,58
856,907,51,325,1001
647,656,69,433,810
1813,1825,54,363,1822
2020,2051,123,912,2204
1939,1950,147,1046,2125
1911,1930,112,666,2129
1221,1228,23,100,1258
1859,1933,137,922,2307
150,158,179,1542,600
1307,1320,86,680,1550
1039,1054,95,667,1234
1501,1513,57,387,1613
1500,1513,123,1005,1820
1902,1913,84,605,2044
1920,1949,87,458,2126
1521,1540,46,258,1631
2229,2238,95,641,2321
2019,2036,58,368,2044
600,618,78,562,642
1613,1640,235,1381,1940
538,549,88,641,829
1632,1642,83,534,1810
1252,1313,55,321,1416
1109,1127,41,177,1116
1437,1446,145,979,1615
828,844,49,228,840
1559,1616,66,416,1729
1955,2008,117,862,2116
1202,1210,60,402,1416
710,726,69,402,840
1508,1520,107,867,1812
1048,1056,66,453,1106
1550,1602,337,2378,1848
2106,2114,59,390,2217
1958,2012,64,414,2122
1608,1622,70,453,1634
2242,2252,259,2611,618
1802,1809,69,447,1922
914,931,148,1121,1107
1415,1425,127,852,1639
713,725,143,1197,1050
2145,2202,80,575,2225
1613,1628,100,826,1913
1155,1203,60,422,1407
800,812,91,632,954
1928,1937,215,1674,2218
856,909,91,674,944
908,929,35,134,1121
1126,1157,137,1005,1417
1843,1906,34,173,1948
1340,1348,101,692,1544
2111,2117,51,310,2213
542,553,59,406,707
752,804,40,190,906
947,959,67,455,1118
1259,1311,169,1416,1703
1529,1548,156,1346,2029
1952,2008,64,425,2117
1343,1407,32,140,1447
816,832,176,1521,1332
1638,1647,100,651,1930
658,710,106,802,911
554,608,103,733,858
1932,2008,78,574,2230
1528,1539,186,1514,2058
2000,2011,226,1565,4
1110,1122,38,199,1204
1245,1308,35,188,1350
1124,1136,72,526,1255
1436,1451,171,1157,1649
2124,2134,64,447,2248
1918,1928,143,992,2157
2225,2237,87,679,9
1102,1116,79,521,1139
1642,1702,130,867,1818
1147,1154,100,743,1440
736,801,99,651,945
33,41,215,1721,624
855,910,87,666,1044
1711,1733,131,911,1850
825,841,88,562,1015
1613,1635,275,2072,1919
1655,1703,50,308,1800
1357,1410,58,370,1533
1354,1410,94,700,1546
1430,1445,251,2182,2208
2103,2112,87,605,2246
1059,1113,26,130,1142
1641,1649,84,588,1918
1409,1435,82,549,1600
1947,2000,68,414,2117
1655,1723,152,1121,1911
2006,2019,51,327,2115
511,532,63,366,643
954,1007,91,647,1142
1521,1538,39,230,1623
1045,1103,250,2182,1819
611,637,76,588,858
1934,1959,181,1381,2206
1728,1748,57,406,1858
706,716,100,786,900
1232,1244,85,425,1416
650,720,43,201,810
1039,1054,45,237,1150
701,714,116,946,916
1143,1152,69,363,1307
1719,1740,97,677,1822
1237,1248,83,601,1417
1033,1042,50,321,1136
603,622,90,672,801
1307,1323,42,236,1413
836,847,263,1947,1027
1117,1127,33,130,1202
1750,1800,97,302,2103
1409,1419,28,127,1459
1821,1839,60,329,1943
1500,1521,143,1005,1747
1042,1054,60,472,1258
1950,1957,50,328,1954
1044,1120,83,557,1253
1444,1457,65,407,1609
705,716,131,1028,934
1220,1231,213,1825,1815
759,817,130,888,934
622,635,74,501,857
1953,2044,162,1080,2329
1041,1051,226,1694,1302
1219,1244,164,1075,1432
1655,1706,54,337,1805
1142,1203,165,1299,1655
1645,1659,259,2007,2031
1700,1711,35,139,1756
2244,2300,111,852,56
1852,1903,37,175,2017
1322,1336,106,668,1432
1729,1746,253,1999,1904
1315,1340,87,576,1416
638,657,54,280,808
1715,1742,273,2565,124
2226,2234,78,479,2356
1217,1225,60,369,1332
1508,1520,99,680,1604
1228,1240,220,1825,1827
1022,1039,176,1216,1140
1840,1859,159,1108,2041
858,915,206,1431,1049
1457,1504,68,480,1639
1703,1714,62,482,1819
2043,2058,42,255,2146
2035,2047,142,1242,114
1023,1038,226,1751,1227
1420,1435,135,1050,1654
1220,1232,132,1061,1355
756,808,205,1589,1336
834,854,310,2311,1132
1444,1501,56,209,1608
652,703,89,680,940
1454,1507,153,1276,1944
719,734,167,1173,1025
2221,2243,57,328,2246
1252,1301,16,73,1322
1048,1105,88,594,1243
558,617,98,689,906
601,614,44,240,607
1032,1056,103,668,1145
2006,2026,99,667,2209
1713,1724,52,328,1923
1518,1537,119,936,1839
1718,1734,51,326,1828
2154,2209,38,214,2252
2029,2035,75,463,2206
1015,1028,79,469,1152
1536,1550,286,2614,2240
1955,2006,81,601,2130
1554,1605,120,770,1711
1348,1356,304,2615,2207
1119,1135,33,137,1125
622,631,59,406,747
620,637,306,2586,1457
1346,1355,144,986,1423
1104,1152,40,187,1237
1531,1545,98,562,1629
558,614,128,991,930
1100,1114,131,874,1230
1628,1646,85,626,1917
1621,1627,63,404,1735
1332,1345,86,621,1513
1803,1835,94,547,2017
1448,1508,68,468,1622
1950,2008,75,438,2127
920,933,41,236,1026
1618,1630,50,287,1624
1255,1307,59,377,1409
1928,1943,125,945,2153
1059,1106,20,100,1131
1104,1152,76,545,1312
1654,1702,123,826,1814
1551,1601,242,1519,1810
1827,1837,70,272,2000
531,624,108,765,919
832,847,176,1438,1352
1600,1612,146,990,1801
654,701,120,833,707
1204,1213,54,283,1311
30,50,183,1589,558
810,824,115,888,1124
1035,1043,75,491,1204
555,608,64,391,716
954,1008,103,752,1255
1042,1055,35,214,1235
1103,1118,48,266,1220
1118,1126,74,442,1146
1949,2003,161,1010,2330
716,731,227,1723,921
707,727,42,258,812
1103,1122,127,728,1343
2028,2049,71,516,2304
1929,1958,145,1147,2135
851,900,301,2556,1703
1230,1245,147,599,1421
835,848,100,725,1133
601,613,59,373,718
735,751,69,444,903
1327,1346,69,523,1557
1918,1938,422,3904,755
1740,1757,37,183,1838
2116,2133,54,313,2231
1850,1907,72,460,2024
1301,1315,124,936,1428
1040,1048,169,1189,1243
2149,2202,99,693,2344
743,752,17,68,816
643,711,354,2402,1019
930,944,196,1587,1505
1415,1436,53,315,1533
2032,2043,79,626,2307
1648,1714,78,544,1842
600,612,158,1379,1056
1445,1453,118,867,1659
453,502,44,258,556
1814,1837,59,328,1941
1336,1359,205,1660,1931
1745,1758,59,407,1905
2021,2038,242,1744,2323
1520,1538,36,160,1618
1356,1422,46,304,1517
1116,1131,62,409,1236
1551,1603,71,453,1719
1040,1048,44,228,1038
1617,1626,92,677,1901
657,712,160,1192,905
1610,1620,155,1183,1800
555,607,118,862,910
831,842,236,2052,1546
654,707,29,160,741
2126,2133,117,861,2340
1739,1759,50,282,1853
1046,1059,81,502,1227
1714,1746,64,453,2000
1830,1844,55,364,1946
831,921,316,2311,1142
1014,1024,118,926,1330
1333,1343,67,486,1554
834,849,70,416,1003
2029,2041,52,280,2140
2019,2059,91,651,2133
2053,2101,103,651,2150
1312,1333,97,645,1521
655,711,67,369,822
2244,2311,220,1739,101
1836,1843,104,846,2134
517,529,167,1431,1026
2115,2132,256,1846,2355
1629,1639,169,1476,2133
1950,2004,41,261,2050
831,845,91,723,1123
1742,1806,97,612,1849
1020,1031,59,366,1148
1536,1554,79,427,1720
1706,1717,261,2367,46
2151,2208,32,213,2342
905,936,146,1076,1207
1031,1050,61,404,1201
1608,1624,125,1192,1933
1301,1313,158,1056,1553
1427,1437,99,651,1522
1452,1505,141,1089,1733
959,1015,71,456,1130
1952,2017,83,563,2244
2045,2102,56,404,2204
619,630,86,640,801
1322,1333,54,283,1431
918,935,219,1846,1520
1641,1656,126,913,1912
2022,2039,98,700,2224
1423,1430,65,425,1643
555,611,143,1055,1053
2255,2310,210,1773,544
1317,1320,55,399,1419
851,919,315,2717,1737
846,908,369,2845,1222
930,948,145,1145,1222
827,840,123,760,1053
1719,1728,130,859,1948
1229,1247,103,677,1335
1557,1627,81,495,1752
1011,1023,137,1111,1346
600,615,69,349,732
1957,2014,150,1195,2351
1354,1453,163,1214,1639
1023,1032,109,692,1128
1319,1331,81,585,1501
1826,1840,117,852,2047
1800,1817,96,599,1900
1310,1327,116,931,1628
1337,1358,139,992,1620
1100,1140,137,909,1301
901,922,34,109,1000
1159,1210,143,871,1342
912,927,269,1576,1301
2046,2059,197,1448,2320
1251,1308,49,290,1405
926,940,228,1616,1132
755,808,156,1024,948
1236,1255,56,308,1403
1939,2001,115,957,2206
1520,1535,45,304,1623
1625,1634,100,818,1820
1418,1441,37,240,1626
853,908,211,1616,1042
1557,1607,126,767,1721
1949,2007,154,1119,2148
1414,1434,226,1535,1647
1806,1818,120,933,2022
1816,1905,239,1558,2109
1425,1433,38,239,1516
2050,2106,117,919,2308
654,717,136,954,944
1146,1213,45,240,1409
603,613,162,1005,805
705,748,143,950,1025
1035,1044,106,737,1142
810,826,98,692,908
948,1002,94,639,1141
1948,2019,294,2342,2217
1014,1028,168,1590,1623
635,643,215,1790,1225
1803,1814,203,1747,42
1445,1454,71,507,1613
827,841,33,197,918
1943,1950,33,216,2029
1517,1528,91,679,1704
1406,1429,112,874,1525
1842,1855,182,1258,2203
1328,1342,138,1105,1704
12,24,184,1590,534
735,751,107,871,1043
1053,1107,130,1012,1420
1025,1036,69,479,1149
1615,1628,130,907,1948
1551,1604,48,270,1658
709,731,95,550,919
721,741,131,1005,1005
1830,1847,50,259,1947
1740,1757,41,253,1845
1045,1058,128,1024,1415
905,915,137,989,1248
645,656,155,1085,736
712,722,57,425,927
1040,1046,100,528,1135
904,913,43,258,1006
1737,1758,59,395,1900
1735,1746,119,907,1853
1628,1646,92,679,1825
628,636,77,541,700
621,634,119,854,738
2009,2016,39,272,2101
1935,1945,96,569,2124
1410,1432,76,516,1651
1036,1053,72,462,1211
1524,1533,72,500,1821
1026,1039,90,680,1327
1630,1637,42,239,1729
1722,1730,77,484,1752
2200,2230,37,224,2310
1215,1227,56,368,1426
1123,1136,89,605,1309
1114,1131,38,226,1216
1620,1656,54,337,1755
853,909,30,140,943
