SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,WHEELS_ON,ARRIVAL_TIME
610,605,621,90,634,651,657
1930,1927,1940,36,189,2016,2022
1505,1502,1518,152,1107,1750,1755
1440,1436,1442,54,337,1536,1540
1711,1707,1721,50,376,1811,1816
550,617,624,139,986,743,751
1910,1906,1915,21,113,1936,1939
840,904,920,206,1756,1446,1453
1510,1503,1513,43,215,1556,1607
1830,1827,1838,162,1067,2020,2029
1334,1347,1411,151,1069,1642,1658
1220,1303,1320,310,2342,1530,1533
1320,1447,1456,50,283,1546,1550
1746,1745,1822,44,240,2006,2013
1247,1242,1302,122,859,1504,1515
1128,1129,1150,147,1237,1417,1421
2015,2258,2309,109,899,58,101
2138,2133,2145,277,2486,522,526
1755,1754,1809,211,1569,2040,2045
2210,2159,2209,45,313,2254,2259
1805,1756,1807,23,102,1830,1836
1126,1127,1140,133,991,1253,1257
1142,1137,1156,151,1299,1627,1633
722,712,729,162,1091,1111,1117
1855,1851,1924,68,391,2032,2038
1345,1341,1352,98,689,1430,1442
1744,1802,1816,179,1426,1915,1919
1909,2049,2058,79,526,2217,2224
955,954,1018,86,606,1044,1059
635,630,638,152,1072,910,915
835,830,838,135,1075,953,956
805,819,842,53,349,935,941
900,854,908,226,1726,1454,1509
1815,1810,1823,113,817,2016,2018
2154,2148,2200,264,2300,524,533
1230,1225,1233,134,1009,1647,1651
1507,1459,1523,285,2248,1708,1713
610,613,625,90,672,755,803
840,836,856,214,1671,930,933
2156,2152,2204,277,2425,541,551
2046,2040,2048,66,429,2154,2158
1435,1634,1654,88,641,1922,1943
635,632,648,79,479,807,810
1430,1420,1428,268,2466,2156,2200
1629,1707,1717,177,1290,1814,1822
2116,2114,2137,53,350,2130,2135
1500,1501,1507,170,1235,1557,1600
620,616,626,58,489,824,828
2110,2153,2208,175,1334,2303,2307
1930,1931,1946,209,1533,2215,2218
705,701,714,83,529,837,846
1615,1622,1633,65,386,1738,1742
1225,1220,1240,33,187,1313,1323
1820,1824,1857,186,1389,2303,2309
1918,1929,1946,108,802,2134,2141
1130,1158,1207,80,515,1327,1331
1227,1224,1250,50,268,1340,1343
1350,1350,1413,153,1041,1646,1651
1300,1255,1312,200,1389,1532,1554
1751,1807,1820,101,760,2001,2034
620,616,630,144,1028,854,858
1600,1601,1622,43,236,1705,1712
1040,1035,1043,106,759,1129,1134
1725,1718,1739,122,936,2041,2058
715,716,733,321,2585,954,959
1000,958,1009,48,259,1057,1105
815,813,837,139,948,956,1000
901,903,912,177,1154,1009,1020
530,531,548,19,84,507,516
605,559,611,76,421,727,739
1035,1118,1130,62,337,1232,1237
755,751,811,165,1195,956,1005
1257,1527,1541,157,1452,2018,2023
1159,1155,1217,44,236,1301,1307
1525,1531,1547,50,190,1637,1644
1210,1213,1229,137,954,1446,1453
1356,1354,1406,118,758,1604,1610
2150,2147,2158,107,679,2345,2352
600,603,645,118,780,843,850
604,620,641,101,719,722,730
1520,1512,1531,21,110,1552,1600
1230,1333,1347,158,1389,1725,1729
1150,1217,1250,151,1118,1521,1527
1303,1256,1309,49,257,1358,1402
1525,1524,1535,106,697,1721,1725
1335,1325,1335,63,315,1338,1347
802,754,809,109,784,858,935
1000,957,1017,120,977,1417,1425
915,911,923,184,1428,1027,1031
1133,1130,1141,47,270,1228,1231
1225,1223,1240,269,1754,1509,1517
1625,1629,1642,77,528,1859,1905
1315,1316,1324,94,689,1558,1604
1155,1208,1225,82,606,1247,1254
655,648,702,25,67,727,737
1210,1209,1223,90,552,1353,1401
740,739,750,224,1751,934,937
1104,1104,1116,291,2139,1307,1311
2030,2040,2106,67,319,2213,2224
1045,1052,1110,101,731,1351,1404
1815,1818,1831,100,671,2011,2016
1648,1703,1727,173,1121,2020,2036
1150,1146,1158,136,925,1414,1425
600,551,612,47,251,659,705
2000,1958,2010,39,214,2049,2053
1305,1324,1340,37,197,1417,1422
1240,1237,1247,56,391,1343,1347
900,900,919,39,184,958,1007
1620,1631,1704,76,554,1820,1824
1257,1256,1312,53,352,1505,1514
2020,2016,2024,46,307,2210,2215
2045,2045,2110,269,2556,439,444
1050,1046,1052,91,689,1223,1228
1150,1152,1205,39,190,1244,1247
1520,1513,1531,154,872,1705,1720
500,452,502,204,1744,1026,1034
645,644,706,56,342,802,806
950,948,958,82,528,1120,1125
951,1018,1034,83,545,1157,1201
1410,1409,1417,174,1389,1811,1817
1051,1112,1123,248,1829,1331,1336
1231,1226,1237,107,738,1324,1354
1832,1836,1849,85,654,2114,2119
1345,1350,1358,154,1242,1732,1737
845,854,902,73,543,1015,1018
1257,1302,1322,129,984,1531,1536
1351,1352,1407,149,1005,1536,1544
1235,1238,1341,272,2182,1513,1522
1100,1054,1102,128,954,1310,1317
1040,1046,1107,68,507,1315,1323
1935,1935,2003,66,447,2109,2112
105,107,117,147,1299,544,551
1145,1139,1147,271,2355,1918,1921
1950,1935,1952,112,763,2144,2149
545,543,558,29,77,627,637
600,554,604,41,224,645,650
1128,1216,1334,151,1020,1505,1511
925,925,943,122,879,945,953
2015,2014,2026,122,930,2228,2240
1306,1300,1315,66,436,1421,1426
1535,1541,1555,61,481,1656,1703
700,650,658,319,2342,917,925
934,933,946,29,163,1015,1020
1400,1351,1404,77,541,1621,1624
830,828,838,200,1616,1358,1408
1659,2014,2043,61,331,2144,2152
1135,1135,1149,31,148,1220,1224
620,617,634,66,404,740,746
1050,1056,1109,85,577,1234,1242
1220,1222,1242,45,299,1327,1333
1705,1700,1717,188,1372,2125,2131
2230,2216,2228,62,334,2330,2335
1015,1008,1017,78,550,1135,1138
1130,1124,1139,137,1005,1356,1359
1940,1949,2001,37,237,2038,2045
1705,1700,1713,39,226,1752,1805
835,826,840,144,985,1204,1210
1905,1903,1912,122,781,2014,2030
948,942,955,81,550,1116,1125
1030,1045,1055,35,173,1130,1132
1950,1950,2005,111,715,2056,2105
946,938,955,114,872,1249,1253
1230,1227,1238,104,804,1522,1528
1237,1239,1249,136,977,1505,1511
1145,1141,1156,120,980,1456,1501
1347,1354,1408,69,522,1617,1621
2058,2209,2236,94,783,110,118
1703,1713,1722,89,644,1851,1900
1240,1244,1251,98,632,1329,1336
1614,1610,1621,32,177,1753,1802
1035,1025,1052,106,812,1338,1342
1840,1834,1841,147,859,2108,2113
915,912,924,79,612,1043,1048
645,645,653,177,1468,1150,1201
2100,2306,2315,130,933,125,128
1650,1648,1708,51,299,1759,1801
1708,1734,1750,90,622,1820,1824
800,752,806,258,2253,1524,1528
1520,1519,1537,118,868,1535,1543
2010,2002,2059,115,802,2254,2305
1630,1644,1657,118,829,1855,1900
630,628,641,60,363,741,752
1235,1227,1242,311,2586,2053,2100
630,629,641,52,363,733,738
650,655,708,326,2446,934,943
830,844,903,49,308,952,957
730,731,750,155,1102,1025,1027
736,749,758,152,1121,1030,1039
1540,1553,1603,85,628,1828,1832
530,538,550,42,224,632,639
800,751,806,118,937,1004,1013
1241,1236,1253,128,989,1401,1411
2050,2241,2257,55,337,2352,2357
816,814,828,46,235,1014,1021
930,927,936,134,1072,1150,1155
1525,1517,1536,155,1183,1711,1719
1400,1504,1529,267,2342,2256,2304
1612,1603,1620,162,1092,1802,1807
1905,1857,1905,101,641,2046,2109
1730,1731,1738,124,842,1942,1945
1000,1345,1354,62,386,1456,1503
1350,1344,1354,37,174,1431,1438
2040,2045,2059,120,908,2259,2303
2020,2014,2032,95,683,2207,2211
1855,1902,1906,28,147,2034,2044
1320,1320,1327,90,546,1457,1504
1915,1913,1928,88,632,2056,2102
1525,1521,1530,138,1020,1848,1854
1207,1204,1231,87,620,1358,1402
1710,1706,1722,56,337,1818,1823
940,946,1003,182,1773,1505,1513
1556,1554,1604,140,1205,2024,2042
2330,2323,2340,277,2304,517,522
1729,1727,1743,136,907,1859,1902
1225,1236,1249,40,247,1329,1333
1944,1938,1957,18,83,2015,2018
615,608,622,78,601,840,844
1855,1859,1912,148,1246,2340,2346
745,908,928,74,500,1042,1048
855,903,914,146,1009,1040,1045
705,700,711,200,1558,1231,1234
1530,1522,1539,72,397,1651,1656
1525,1517,1530,291,2611,2321,2328
1835,1826,1842,109,834,2031,2035
1759,1802,1813,40,130,1853,1902
920,929,1005,58,331,1103,1106
1355,1438,1446,87,590,1713,1720
1510,1507,1515,83,534,1638,1650
1145,1138,1150,47,255,1237,1242
946,951,1001,30,160,1031,1036
1232,1233,1259,27,147,1426,1439
1040,1036,1050,117,867,1247,1253
615,616,634,127,1012,941,946
1230,1229,1242,29,148,1311,1317
932,926,936,28,163,1004,1009
540,540,603,123,836,906,910
1515,1514,1538,60,331,1638,1652
2254,2304,2320,197,1721,437,447
1240,1303,1318,182,1489,1820,1825
1120,1114,1132,44,236,1216,1222
1708,1728,1743,271,2454,114,120
940,930,948,203,1851,1511,1515
2119,2118,2129,28,163,2157,2204
1638,1637,1653,57,374,1750,1755
2025,2127,2141,77,631,2258,2304
1329,1322,1336,158,1089,1614,1617
645,636,701,52,338,853,905
1600,1614,1638,55,335,1733,1749
645,640,654,75,500,809,815
2220,2245,2309,63,414,12,16
1112,1115,1122,87,554,1249,1258
1045,1039,1055,190,1499,1605,1610
1750,1803,1808,137,849,1925,1928
1905,1902,1910,56,395,2006,2013
815,913,931,109,813,1320,1333
1805,1802,1818,157,1009,1955,2001
1230,1223,1237,266,2300,2003,2012
1345,1400,1423,88,577,1551,1557
1215,1211,1221,143,1074,1444,1514
838,824,841,203,1666,1204,1207
1110,1105,1124,75,507,1239,1244
520,517,544,73,516,657,704
1025,1025,1040,135,925,1255,1306
1455,1446,1515,120,834,1715,1719
720,714,729,61,413,730,739
906,900,912,40,192,952,959
1920,1935,1952,59,441,2051,2058
600,554,613,137,1069,830,842
1019,1009,1022,57,272,1119,1126
820,813,828,166,1139,1114,1122
800,759,807,77,377,924,929
920,918,925,127,1205,1332,1336
1050,1046,1119,192,1482,1631,1634
1300,1328,1336,48,328,1524,1527
535,531,543,203,1444,706,714
525,523,536,97,738,713,718
730,728,745,103,689,828,832
1135,1148,1205,77,533,1422,1431
1555,1620,1632,73,480,1745,1747
1330,1329,1340,67,404,1447,1456
743,734,746,149,1023,1015,1020
1340,1339,1351,126,913,1557,1601
615,609,622,202,1773,1144,1157
1614,1634,1656,136,808,1812,1820
1720,1715,1725,104,788,2009,2014
1935,1932,1946,132,909,2058,2102
710,707,727,42,228,809,812
545,551,604,162,1117,746,753
1923,1921,2008,286,2248,2154,2200
1415,1420,1429,101,634,1510,1513
1611,1610,1625,17,83,1642,1644
2114,2115,2129,157,1222,2206,2213
1233,1231,1243,274,2486,2017,2022
1035,1034,1042,112,834,1234,1239
1505,1502,1513,55,337,1608,1613
1610,1607,1622,108,780,1810,1812
700,659,715,94,650,849,853
1010,958,1012,293,2404,1205,1211
1740,1742,1801,107,745,1848,1853
1406,1405,1424,57,334,1521,1526
730,729,739,166,1037,925,930
1710,1747,1805,84,501,1929,1943
1255,1327,1340,279,2338,1519,1527
1401,1353,1409,173,946,1602,1617
752,802,845,153,1005,1118,1122
1835,2022,2038,176,1303,2234,2237
1040,1026,1035,58,364,1133,1159
736,730,751,97,674,828,841
1005,1006,1014,77,588,1231,1237
1120,1119,1141,81,558,1202,1209
2325,2317,2346,229,1947,635,648
1715,1714,1724,64,409,1828,1835
1816,1815,1830,82,674,2052,2103
1544,1548,1600,158,1145,1838,1849
1820,1818,1825,45,347,1910,1915
1700,1731,1738,41,272,1819,1825
1830,1827,1843,149,990,2112,2118
550,548,604,109,913,853,856
1320,1320,1330,107,861,1617,1625
1610,1605,1613,41,257,1654,1659
941,942,1000,85,483,1025,1032
1000,955,1005,180,1262,1205,1210
952,947,957,64,383,1101,1119
1145,1141,1150,53,258,1243,1258
1230,1228,1325,113,973,1618,1625
1450,1437,1445,84,678,1709,1720
1125,1121,1137,327,2475,1404,1409
1500,1500,1515,123,817,1718,1722
1940,1937,1945,120,879,2345,2348
625,620,647,56,370,743,754
1850,1847,1858,66,349,2004,2011
2000,1958,2012,106,692,2058,2104
655,704,713,123,997,1016,1020
1210,1209,1332,75,463,1447,1454
1700,1653,1701,108,838,1849,1853
940,935,945,73,562,1158,1205
935,947,1007,29,130,1036,1038
1056,1055,1109,175,1182,1304,1327
815,811,819,124,883,923,929
705,705,717,33,177,750,759
945,932,940,140,1023,1200,1211
1355,1354,1402,52,281,1454,1500
1948,1947,2004,105,782,2049,2052
1849,1838,1849,93,585,2022,2037
950,945,1007,60,391,1107,1114
1200,1156,1206,62,484,1408,1418
1100,1108,1125,150,1069,1355,1401
720,717,724,44,277,808,814
1210,1207,1218,122,1010,1420,1452
2040,2112,2120,52,337,2212,2221
1925,2013,2032,129,1013,2241,2244
1616,1617,1626,127,771,1733,1740
1823,1816,1837,67,331,1944,1953
1301,1257,1309,39,175,1348,1353
1920,1918,1925,128,1124,2233,2241
1907,1927,1936,129,908,2045,2050
1130,1128,1149,144,1013,1313,1317
1830,1823,1837,110,697,2027,2032
1632,1629,1643,84,533,1807,1832
1615,1644,1716,96,585,1852,1856
910,904,942,608,4962,1350,1355
1750,1748,1802,214,1471,2036,2051
1520,1515,1527,61,404,1628,1639
2005,2003,2011,69,446,2120,2122
935,936,952,56,417,1048,1052
1329,1335,1345,102,836,1627,1632
1819,1833,1845,44,177,1829,1838
1058,1050,1101,45,247,1146,1156
822,818,833,90,528,903,909
610,608,620,137,802,837,841
615,614,622,43,297,705,708
910,945,955,32,214,1127,1136
610,605,620,53,304,713,718
700,653,708,53,237,801,805
630,628,642,125,746,847,854
1110,1138,1200,120,845,1300,1304
930,928,957,101,725,1038,1043
1440,1440,1447,87,677,1514,1517
805,800,811,57,368,808,812
1855,1852,1910,127,1121,2217,2223
1813,1814,1825,66,408,1831,1834
2045,2136,2214,185,1598,119,123
618,611,623,128,967,731,736
755,758,805,61,446,906,912
1359,1355,1410,40,255,1450,1455
639,627,639,149,1023,908,919
800,750,808,317,2677,1625,1632
1722,1717,1731,37,140,1808,1817
2255,2246,2258,224,1916,542,548
850,849,859,59,356,958,1001
1355,1352,1358,62,342,1500,1503
1359,1408,1447,88,646,1715,1718
1722,1719,1731,75,489,1746,1750
2250,2253,2306,215,1620,41,49
1440,1528,1543,83,677,1806,1810
1245,1243,1257,134,954,1511,1521
611,605,622,89,680,851,901
910,940,1021,59,386,1120,1124
2145,2139,2152,275,2343,527,531
1520,1517,1528,162,1067,1610,1637
1825,1823,1835,162,1452,2317,2335
1954,2009,2019,41,223,2100,2117
1235,1232,1313,138,1041,1531,1537
2100,2053,2134,38,184,2212,2217
805,800,851,154,1085,1125,1138
1442,1436,1457,40,214,1537,1542
2005,1958,2011,142,1067,2333,2340
1100,1116,1128,61,356,1229,1235
1110,1105,1122,203,1481,1645,1654
600,600,618,62,289,720,728
1535,1532,1541,95,632,1616,1621
1550,1614,1625,147,1055,1652,1701
550,802,828,76,413,944,959
1815,1826,1903,27,130,1930,1934
1910,2122,2131,169,1139,2220,2225
615,610,631,53,337,724,728
1959,1949,1957,116,991,2253,2258
1635,1705,1735,230,1587,1825,1831
1815,1841,1858,70,397,2008,2013
1740,1754,1805,130,1184,2115,2120
1020,1021,1027,60,390,1127,1132
1130,1129,1148,150,1182,1518,1540
1600,1558,1613,109,853,1902,1908
1709,1703,1715,50,351,1805,1809
1725,1918,1929,53,420,2122,2128
705,709,727,139,946,946,953
630,621,634,96,697,810,819
1949,1942,1948,45,299,2033,2057
1235,1235,1246,130,1044,1656,1659
1755,1751,1804,43,248,1847,1851
1348,1351,1425,78,528,1643,1650
1220,1218,1234,53,337,1327,1330
730,725,756,123,986,1059,1106
2245,2314,2326,190,1709,436,442
1830,1859,1911,67,451,2118,2126
1205,1332,1339,62,373,1441,1454
940,1013,1025,40,240,1205,1210
600,556,607,130,1052,817,823
1700,1653,1714,69,422,1723,1731
945,936,949,44,237,1033,1040
1925,1922,1946,106,774,2032,2035
2230,2247,2300,301,2704,701,710
719,711,719,37,216,756,803
1335,1355,1421,125,990,1726,1732
2025,2020,2042,124,899,2246,2248
2110,2110,2120,46,237,2206,2211
2000,2024,2100,34,184,2134,2140
1214,1227,1247,37,224,1424,1429
1530,1521,1538,136,1024,1854,1903
1755,1747,1807,286,2086,2053,2103
731,725,802,66,406,908,915
805,810,844,112,731,936,951
600,557,621,120,945,821,825
1914,1913,1924,131,1008,2235,2240
709,707,723,64,408,927,931
1235,1235,1245,74,425,1459,1510
1005,958,1017,131,867,1128,1132
1345,1352,1416,295,2075,1711,1715
1435,1716,1735,86,685,1901,1908
1910,1909,1948,73,489,2101,2106
1200,1153,1208,68,500,1316,1320
540,540,548,136,991,904,912
1303,1303,1312,24,86,1336,1346
1635,1649,1702,116,879,2058,2109
1430,1426,1436,39,253,1515,1519
941,934,943,30,152,1013,1020
1633,1644,1657,55,363,1852,1903
1035,1032,1050,42,255,1132,1137
2230,2222,2243,23,77,2306,2309
1037,1033,1043,295,2465,1838,1842
1718,1711,1723,64,447,1827,1831
1505,1505,1525,87,607,1552,1605
1218,1314,1329,83,602,1352,1357
1700,1656,1704,89,679,1833,1838
630,632,643,145,1123,1108,1112
1850,1901,1914,116,842,2110,2117
935,929,942,40,222,922,934
1930,1946,1958,58,365,2056,2059
1330,1328,1340,139,1175,1759,1805
1930,1923,1935,67,533,2142,2150
2347,2353,8,195,1635,523,532
1930,1930,1948,130,907,2058,2102
1820,1818,1833,97,700,2010,2022
1330,1358,1408,152,1381,1740,1751
1045,1041,1052,222,1728,1634,1638
859,910,929,263,2300,1652,1658
1430,1432,1438,81,494,1559,1602
1715,1709,1718,138,977,2136,2140
1408,1404,1416,112,628,1608,1618
605,603,616,56,337,712,720
700,916,928,75,500,1143,1148
1230,1228,1240,53,308,1333,1345
1810,1813,1826,50,296,1916,1919
2215,2211,2224,261,2248,545,554
825,824,835,225,1728,1020,1024
1943,1941,1951,72,528,2203,2205
500,554,602,27,134,629,634
2205,2213,2227,37,224,2304,2308
1700,1717,1737,144,1069,2001,2009
1350,1402,1409,98,621,1547,1553
1935,1938,1953,251,1733,2204,2209
1120,1125,1141,165,946,1426,1434
1100,1055,1141,163,1076,1424,1428
1331,1325,1356,114,733,1450,1510
1215,1212,1230,30,175,1300,1306
1345,1342,1353,99,692,1532,1536
1700,1655,1724,332,2615,2056,2100
1647,1638,1645,124,826,1749,1757
1554,1556,1613,208,1979,2141,2146
1420,1438,1452,69,547,1601,1606
1345,1338,1400,43,273,1443,1449
1525,1525,1548,88,528,1616,1622
1930,1937,1945,174,1444,39,42
705,700,734,125,946,939,948
620,617,637,150,1171,1107,1113
715,712,742,243,1744,945,955
1014,1022,1055,35,130,1130,1140
800,756,808,74,541,922,930
1030,1028,1044,197,1391,1501,1510
600,557,614,115,868,909,919
1110,1110,1133,43,270,1216,1221
1950,2028,2038,89,655,2207,2211
1706,1718,1727,144,991,1851,1857
2030,2114,2200,108,740,2248,2333
1030,1058,1115,84,590,1339,1343
1354,1350,1413,45,332,1458,1502
1343,1341,1353,67,425,1400,1403
1615,1612,1628,62,425,1830,1837
830,824,836,55,318,1031,1040
835,832,910,60,363,910,914
2050,2047,2055,42,302,2137,2141
1545,1542,1556,261,1836,1817,1822
1114,1108,1123,166,1428,1509,1515
840,831,905,90,528,935,949
1135,1130,1146,150,1217,1516,1525
1200,1207,1217,41,239,1258,1305
1545,1545,1616,72,488,1728,1736
530,525,537,148,996,905,913
1525,1533,1549,70,533,1759,1804
1005,958,1012,67,481,1119,1124
600,556,624,53,350,817,821
1722,1712,1732,126,991,2038,2046
1200,1141,1159,144,1068,1423,1430
850,842,904,47,226,951,1005
600,555,610,38,175,648,655
615,610,624,90,680,854,904
2030,2102,2121,152,1096,2353,2359
800,752,801,169,1167,1150,1156
715,711,724,62,425,926,942
1920,1916,1931,73,507,2044,2050
1735,1757,1823,201,1846,2344,2350
810,805,829,147,1124,956,1003
1310,1525,1532,148,1183,1900,1904
655,647,703,164,1337,1147,1206
2305,2332,2348,24,109,12,16
600,558,616,156,1166,952,959
1205,1207,1229,56,370,1325,1349
1245,1305,1315,34,189,1349,1353
1115,1153,1202,236,1744,1358,1408
1059,1053,1102,121,926,1403,1416
900,927,1009,342,2475,1251,1257
2050,2101,2109,48,293,2157,2201
900,904,926,68,431,1034,1036
600,553,605,94,740,839,847
600,556,607,116,733,703,705
800,756,805,28,121,833,838
2359,2358,23,192,1744,535,545
931,921,948,22,82,1010,1013
1530,1525,1542,101,595,1723,1728
650,653,731,68,430,839,846
800,756,816,180,1464,1316,1327
1225,1224,1244,119,867,1443,1451
1350,1412,1422,110,930,1712,1720
1615,1612,1630,173,1250,1823,1827
605,612,625,94,759,859,904
1650,1645,1655,46,208,1741,1749
1245,1244,1258,43,187,1341,1347
1600,1556,1616,43,236,1659,1713
2300,2302,2318,291,2704,709,730
1550,1552,1606,61,280,1707,1714
620,614,632,180,1438,1132,1159
1757,1749,1806,54,337,1900,1912
635,630,638,145,1015,703,710
1729,1743,1807,117,970,2104,2109
932,925,935,23,109,958,1007
900,854,907,101,748,948,951
2020,2106,2120,54,327,2214,2218
510,509,533,31,144,604,610
845,844,857,125,809,1202,1207
924,922,937,96,563,1113,1118
1612,1635,1650,160,1188,1930,1939
845,840,848,97,667,1025,1034
614,605,617,71,397,728,740
1325,1332,1346,92,557,1518,1522
1537,1537,1601,115,852,1756,1801
722,755,802,60,416,902,922
2213,2209,2225,288,2615,513,520
900,854,906,98,731,1144,1148
700,700,720,230,2079,1410,1421
1850,1943,1959,109,852,2148,2201
1059,1056,1108,111,787,1359,1403
1604,1648,1659,86,581,1825,1836
1950,2014,2028,71,414,2139,2145
1347,1344,1407,37,231,1444,1448
1759,1832,1840,82,516,2002,2009
1050,1109,1118,126,1131,1424,1428
1920,1917,1940,68,432,2048,2056
1415,1407,1421,141,989,1542,1547
1820,1939,1953,122,861,2155,2204
1250,1248,1256,138,1055,1714,1724
800,752,810,31,160,841,847
530,530,542,61,391,643,647
1940,2124,2145,164,1096,29,36
950,949,1009,57,358,1106,1110
1320,1404,1418,160,1524,1858,1901
1745,1739,1747,131,969,2058,2100
1620,1615,1623,53,341,1716,1719
1745,1739,1751,146,1027,2017,2022
1649,1651,1703,48,258,1751,1810
1040,1037,1052,68,451,1200,1203
829,822,839,66,507,945,950
2010,2011,2016,117,957,2313,2318
725,722,737,112,771,1029,1031
1645,1642,1658,95,651,1833,1838
1615,1612,1638,54,383,1732,1736
848,847,902,86,440,928,940
1400,1402,1416,58,425,1514,1517
1610,1609,1629,90,650,1759,1804
900,953,1008,102,632,1150,1200
627,626,637,75,483,652,659
1748,1744,1812,66,438,1918,1937
800,756,805,49,272,854,901
1455,1508,1523,44,236,1607,1611
615,613,626,62,370,628,634
2150,2154,2213,315,2777,428,432
624,620,633,86,629,859,907
545,547,611,32,147,743,754
1350,1346,1356,166,1258,1642,1655
1420,1424,1435,70,432,1545,1552
1325,1338,1345,86,546,1511,1515
942,936,948,48,264,1036,1045
850,849,903,120,1086,1103,1114
1000,959,1006,118,933,1204,1207
1859,1940,1954,307,2153,2301,2305
1200,1204,1222,253,1927,1335,1402
600,555,605,140,1117,725,730
1945,1944,1953,139,1136,12,15
740,732,757,228,1744,945,950
720,716,743,63,399,846,849
1600,1600,1613,137,992,1830,1832
555,550,614,106,786,800,803
1810,1807,1820,192,1721,2332,2337
1949,1951,2004,195,1399,2119,2122
1300,1258,1312,38,214,1350,1355
830,818,826,36,158,902,909
1110,1055,1115,131,978,1326,1334
2010,2006,2016,63,488,2219,2223
1512,1522,1533,138,1024,1651,1659
1633,1621,1634,162,975,1816,1822
1351,1348,1401,58,368,1359,1405
900,905,920,57,228,1017,1030
2205,2236,2246,119,946,45,51
