SCHEDULED_DEPARTURE,DEPARTURE_TIME,WHEELS_OFF,AIR_TIME,DISTANCE,ARRIVAL_TIME
1720,1721,1733,122,967,2041
1100,1055,1112,125,954,1325
1245,1301,1311,100,701,1556
1015,1011,1026,129,983,1238
1345,1339,1357,72,507,1615
942,941,956,163,1237,1252
630,624,631,206,1450,801
700,705,728,54,337,834
1950,1944,1949,78,546,2124
1745,1740,1750,86,641,2030
1220,1214,1245,165,1121,1441
1740,1806,1821,148,1242,2255
1005,1004,1021,306,2300,1233
740,738,753,110,672,949
1055,1052,1108,73,456,1328
2210,2336,2344,34,228,124
1950,1947,1959,127,1009,2315
1215,1210,1225,122,849,1334
1955,2004,2020,53,328,2019
835,831,842,104,621,1030
1600,1554,1605,56,319,1706
1340,1334,1343,93,717,1619
725,723,729,44,226,818
545,538,550,35,160,635
1600,1604,1615,78,491,1637
1845,1854,1906,108,680,1958
1607,1554,1607,93,639,1858
940,935,943,120,756,1147
2124,2243,2259,133,1085,122
944,943,1011,58,377,1116
735,728,742,325,2378,1011
835,833,847,282,2378,1634
620,1404,1424,135,844,1546
1930,1928,2004,122,740,2117
1215,1415,1436,116,813,1537
1340,1412,1419,131,919,1634
600,558,616,165,1107,1006
900,856,906,69,377,1018
1447,1443,1456,50,301,1550
1430,1430,1442,128,925,1654
1854,1850,1906,326,2398,2236
815,812,823,57,425,1030
1244,1244,1301,37,199,1342
1054,1122,1134,75,329,1252
2359,1,12,219,1874,559
2110,2109,2124,121,937,2330
730,725,739,113,802,938
645,645,701,160,1399,1145
620,618,632,69,521,852
1915,1919,1931,58,361,2034
600,601,615,140,861,739
620,615,627,70,451,744
2050,2049,2105,49,271,2058
1950,1956,2011,170,1143,2205
1922,1922,1931,108,931,2222
632,628,643,60,319,804
620,619,638,134,1171,1058
620,615,631,141,909,757
810,801,840,136,1242,1305
920,914,928,116,867,1133
735,730,738,110,723,934
715,715,733,99,731,1019
1940,1939,1948,63,435,1955
1100,1121,1134,170,1379,1634
1212,1212,1222,59,376,1330
2146,2141,2154,54,332,2151
800,758,810,83,581,935
630,627,637,159,1258,944
2030,2044,2054,166,1444,144
1422,1445,1503,50,305,1557
1755,1753,1758,78,544,1949
830,822,835,227,1990,1435
1858,1903,1940,155,1089,2219
1419,1442,1508,107,728,1700
1446,1439,1448,108,831,1744
2250,2258,2305,41,255,2351
2210,2210,2245,285,2402,635
1100,1250,1309,28,108,1342
745,741,749,156,1182,1228
1935,1953,2014,23,95,2045
1825,1834,1848,91,679,2023
1240,1231,1250,284,2541,1937
836,1032,1048,97,651,1128
1329,1338,1350,79,529,1517
1539,1540,1605,116,862,1706
1355,1506,1514,227,1838,2105
630,627,638,58,302,743
1750,1750,1759,236,1709,2007
1400,1355,1413,83,547,1541
900,904,930,144,936,1102
1740,1736,1758,165,1315,1950
1525,1537,1601,58,399,1702
1210,1309,1334,242,2248,2040
1600,1559,1606,33,187,1645
1505,1501,1518,86,591,1603
1420,1416,1447,101,680,1535
1850,1849,1859,94,570,2040
715,704,723,168,1464,1221
815,813,822,52,317,920
1215,1210,1219,119,894,1423
545,543,557,82,581,729
1610,1610,1622,67,364,1741
1000,1231,1242,82,649,1412
1815,1835,1844,260,2039,2011
540,538,545,126,997,856
1055,1101,1109,162,1205,1554
1200,1210,1225,176,1464,1734
1705,1657,1715,93,651,1856
2210,2207,2218,131,957,2334
1630,1631,1643,115,731,1749
1740,1821,1847,96,484,2032
2140,2210,2236,161,1237,122
705,701,713,92,574,750
700,706,718,114,849,818
1205,1205,1217,172,1180,1512
550,549,621,156,1091,815
1914,1912,1950,81,584,2122
640,640,655,56,391,757
2238,2306,2322,65,447,29
840,841,900,314,2556,1118
826,823,911,72,475,1128
1225,1320,1331,207,1587,2013
705,655,710,121,853,926
1300,1255,1302,107,842,1458
1254,1432,1458,62,412,1604
1950,1954,2034,175,1303,2235
1542,1538,1555,50,175,1649
1248,1243,1252,94,696,1537
600,556,621,139,868,744
915,910,931,210,1608,1304
1255,1254,1303,121,1024,1609
600,558,607,79,577,729
645,639,658,100,762,846
1820,1836,1856,96,651,2046
1105,1100,1119,136,1096,1339
1815,1816,1910,45,226,2003
1200,1213,1306,151,1069,1543
1347,1343,1352,116,901,1554
950,950,1010,160,1096,1257
715,715,724,41,240,916
1045,1127,1144,41,236,1234
1255,1252,1308,90,737,1542
955,956,1005,165,1246,1355
1700,1702,1723,215,1504,1903
540,538,548,233,1999,1245
1745,1744,1753,73,480,1911
1046,1049,1110,98,563,1253
1108,1057,1110,48,313,1202
820,816,825,106,814,1016
1233,1232,1243,126,859,1405
2000,1953,2007,36,209,2049
1415,1420,1428,57,369,1531
2055,2138,2201,106,641,2306
1700,1658,1717,125,985,2031
1605,1603,1616,119,985,1919
1657,1657,1713,317,2454,1938
830,832,842,57,361,950
1745,1836,1906,208,1411,2139
1412,1411,1425,67,447,1538
1251,1253,1303,79,542,1427
2030,2102,2113,55,386,2211
2000,2025,2036,46,258,2125
1639,1638,1656,140,760,1829
1204,1239,1251,83,501,1326
810,813,843,135,1005,1101
2035,2029,2038,39,270,2121
845,903,918,117,781,1123
1200,1154,1204,109,749,1403
1230,1226,1238,35,197,1318
1700,1657,1733,302,2153,2040
1355,1400,1413,87,678,1648
1933,1933,1957,21,86,2022
810,805,819,67,447,930
1742,1915,1936,46,228,1927
1340,1339,1354,171,1102,1606
629,620,629,132,899,848
1640,1635,1657,65,373,1806
1112,1121,1135,78,517,1257
1825,1833,1844,45,255,2040
2145,2205,2212,46,308,2301
1510,1702,1721,71,479,1840
810,805,833,165,1068,1124
1015,1026,1042,171,1416,1440
615,607,616,113,925,812
1937,2016,2039,95,509,2219
2120,2118,2137,59,432,2241
1055,1050,1102,47,325,1204
1450,1453,1503,130,872,1621
1859,1859,1913,117,874,2016
1625,1625,1635,40,270,1720
830,827,838,58,386,942
810,1012,1046,55,337,1146
945,939,947,80,589,1111
1620,1613,1626,30,163,1706
1230,1233,1243,195,1444,1404
1455,1451,1510,101,718,1654
1248,1239,1249,35,199,1331
1720,1728,1737,84,510,1929
1335,1342,1353,36,175,1433
655,652,719,57,283,722
1907,1853,1901,78,563,2027
1815,1805,1815,39,221,1859
1740,1801,1809,70,546,1926
1510,1522,1538,80,632,1704
2010,2006,2026,131,1061,2342
1629,1626,1638,132,1005,1811
2215,2229,2244,108,819,2342
841,835,856,94,574,934
1902,1857,1918,22,84,2044
2002,2045,2054,62,472,2258
705,658,709,60,358,814
1604,1625,1639,54,253,1745
1729,1758,1824,191,1400,2041
1025,1019,1031,222,1660,1220
1525,1521,1529,96,679,1715
1248,1305,1314,154,1440,1714
1430,1427,1439,96,647,1619
1112,1109,1120,60,266,1227
1300,1257,1311,54,337,1413
840,838,847,266,2288,1634
1315,1319,1337,61,425,1551
2115,2135,2148,82,533,2215
1110,1110,1129,166,1199,1220
1122,1120,1137,47,200,1229
2340,2334,2347,252,2039,706
1725,1756,1806,137,1199,2230
1220,1215,1232,65,447,1344
945,940,954,97,666,1138
1000,955,1008,40,241,1054
615,609,620,64,391,729
1930,1926,1933,55,338,2039
1515,1509,1525,78,399,1645
1835,1834,1908,99,695,2154
1405,1354,1406,66,432,1540
1746,1748,1816,25,108,1844
1027,1017,1028,64,323,1043
1720,2147,2156,35,223,2239
1453,1446,1455,50,374,1554
1730,1745,1756,177,1476,2258
600,555,625,41,187,709
1453,1824,1845,112,888,2210
1030,1025,1048,336,2586,1331
1245,1307,1322,135,954,1546
1725,1725,1736,93,731,2019
1415,1415,1428,130,895,1647
1105,1208,1223,242,1750,1435
1326,1318,1325,36,164,1414
2125,2122,2138,299,2611,542
2020,2022,2035,96,630,2114
1730,1727,1738,127,1036,2030
1610,1607,1619,105,692,1709
2054,2201,2218,106,743,2313
2033,2029,2051,171,1236,2249
2015,2012,2034,35,216,2113
1131,1126,1141,202,1535,1311
1155,1150,1201,53,332,1258
912,910,918,61,386,1026
800,753,805,73,427,923
815,811,830,70,441,945
1901,1853,1919,26,89,1948
1459,1528,1556,127,944,1817
2135,2133,2141,61,425,2146
2115,2122,2136,64,473,2349
1450,1519,1539,62,370,1554
620,619,637,70,480,751
1545,1539,1551,172,1452,2051
1110,1128,1141,84,628,1409
700,659,716,129,850,1034
2045,2118,2142,67,414,2254
2020,2306,2320,114,895,119
1030,1025,1032,30,187,1104
1735,1756,1821,288,2306,2018
1125,1125,1138,71,532,1153
1100,1056,1107,143,1005,1335
1520,1541,1555,143,1222,2027
1425,1424,1432,185,1342,1644
1036,1104,1113,145,1102,1341
1015,1006,1020,87,604,1150
620,618,629,139,1069,1052
1025,1023,1038,134,1050,1256
1135,1143,1208,226,1956,1905
1523,1521,1533,150,986,1711
1110,1116,1133,135,1062,1354
1411,1407,1422,21,89,1452
720,717,727,65,361,847
1055,1049,1119,36,170,1304
1740,1815,1828,244,1919,1938
901,856,912,179,1220,1213
2039,2045,2107,129,1023,2321
1430,1447,1501,177,1400,1910
1350,1351,1408,106,802,1600
1932,2027,2048,84,552,2216
1745,1741,1803,345,2640,2152
628,627,633,28,175,705
700,654,713,138,852,946
1200,1200,1212,118,814,1413
1640,1635,1700,51,301,1755
1251,1241,1254,89,468,1429
1600,1557,1605,181,1262,1712
2220,2216,2228,66,469,2337
1845,1930,1941,187,1448,2152
1808,1807,1820,158,1075,2006
605,603,610,171,1123,706
600,556,612,48,320,705
700,653,716,48,201,812
1350,1349,1414,154,1199,1454
1655,1652,1705,24,116,1732
1025,1016,1030,321,2640,1302
645,644,657,40,258,740
1750,1820,1854,90,622,2129
1610,1609,1617,234,1678,1717
1355,1358,1407,122,948,1716
1600,1551,1604,118,899,1807
815,806,814,52,342,910
2115,2152,2207,91,646,2344
928,924,937,70,484,1151
125,229,241,173,1440,643
1720,1714,1736,35,174,1820
600,551,600,155,1197,839
1859,1905,1915,56,310,2016
1600,1604,1619,21,100,1647
1757,1806,1829,29,113,1907
2115,2225,2239,129,868,2356
2124,2129,2153,147,997,27
655,655,712,46,216,801
850,1008,1017,188,1259,1230
1015,1004,1017,381,2640,1347
922,924,934,101,689,1025
630,626,638,50,200,738
800,815,829,117,733,1131
1007,952,1005,33,199,1040
1527,1530,1551,31,160,1626
1750,1744,1755,89,508,1935
1337,1332,1343,55,304,1441
1635,1634,1640,42,248,1729
1850,1909,1957,64,391,2107
954,946,958,69,383,1112
744,734,802,54,299,903
735,728,736,72,562,953
1220,1225,1236,63,425,1448
1210,1207,1219,71,479,1435
2019,2132,2141,47,287,2132
1040,1037,1057,302,2475,1910
1123,1121,1132,65,442,1248
605,600,611,126,951,821
2005,2046,2102,180,1246,2308
1805,1822,1838,136,950,2101
1355,1354,1427,39,223,1610
1455,1519,1540,283,2248,1726
1445,1446,1455,210,1751,2031
1248,1238,1251,107,770,1542
745,738,754,56,368,959
925,919,950,322,2475,1225
1459,1457,1521,91,650,1658
1029,1035,1049,105,731,1341
1752,1747,1806,182,1334,1914
1635,1640,1655,215,1372,1944
810,810,818,68,479,931
55,53,102,192,1721,620
2130,2128,2136,142,1136,2
1045,1112,1136,190,1431,1253
825,846,911,122,874,1021
655,659,713,336,2400,956
1549,1541,1551,25,129,1623
1225,1224,1235,224,1825,1824
810,1151,1207,108,888,1503
1755,1747,1812,57,328,1915
1354,1348,1416,107,843,1711
2240,2239,2253,82,621,120
1845,1840,1847,171,1460,2345
2050,2137,2152,107,551,2247
1350,1402,1414,137,1090,1436
1909,1921,1942,109,803,2035
1845,1850,1916,91,594,2051
1740,1731,1753,139,921,2052
1245,1245,1256,62,421,1403
1515,1511,1551,128,867,1704
1645,1637,1649,298,2133,1853
640,636,652,125,944,902
1527,1541,1553,155,1250,1937
654,651,724,177,1389,934
1330,1328,1345,64,280,1459
1359,1358,1410,172,1590,1909
759,757,816,112,719,914
1140,1133,1156,140,966,1323
935,929,938,127,1005,1149
1445,1502,1517,90,731,1757
615,602,613,90,700,749
810,807,815,138,1066,939
1015,1009,1025,149,1216,1400
1315,1302,1314,104,759,1500
1515,1514,1525,133,991,1641
1655,1649,1705,111,788,1824
1637,1629,1648,82,599,1919
855,854,907,142,1089,1138
1350,1345,1354,110,770,1450
1550,1552,1609,141,1050,1833
1028,1022,1035,69,447,1151
620,710,720,85,640,902
950,949,1005,68,438,1117
1015,1010,1022,45,223,1112
715,704,728,156,1107,1008
1800,1739,1751,26,119,1820
2150,2151,2213,47,290,2304
1159,1154,1208,59,300,1315
1352,1349,1405,304,2586,2216
1400,1355,1400,24,100,1444
900,857,925,276,2342,1707
1230,1222,1306,46,258,1359
755,756,811,87,641,904
1225,1230,1243,48,258,1334
1045,1047,1058,103,680,1243
1945,1942,1954,79,615,2115
1245,1302,1317,95,661,1555
600,624,636,91,675,916
1755,1753,1805,167,1199,1857
1632,1633,1647,75,481,1812
610,559,611,37,196,654
1720,1726,1737,174,1514,2238
735,733,750,122,861,1002
1709,1716,1732,144,1015,1804
1006,1045,1054,105,862,1349
859,853,909,148,985,1049
2035,2048,2111,98,780,2252
1950,1943,1951,74,587,2206
600,557,615,210,1598,949
1230,1227,1241,108,896,1535
620,619,629,129,997,744
1735,1945,1951,69,371,2103
1100,1052,1108,231,1709,1308
2010,2007,2016,120,857,2219
735,923,941,33,196,1018
930,928,945,68,280,1102
2026,2131,2145,157,1211,2230
2020,2016,2031,86,544,2203
1208,1201,1228,59,334,1332
811,807,820,221,1546,1026
1005,1000,1010,69,539,1121
705,701,717,167,1172,914
755,1106,1116,106,764,1430
1355,1351,1403,142,1067,1731
605,603,616,75,544,735
1550,1550,1601,101,629,1651
1025,1025,1041,62,337,1150
1835,2118,2128,58,323,2132
1505,1503,1511,61,373,1616
1500,1501,1515,44,237,1604
1549,1546,1556,54,229,1654
1540,1541,1550,121,837,1756
1535,1538,1615,360,2586,1922
1052,1047,1059,47,224,1154
1935,2116,2132,110,759,2327
2209,2209,2221,138,1024,7
1755,1747,1804,126,1020,1913
815,814,826,81,545,1009
1737,1731,1749,30,143,1822
1455,1454,1514,183,1391,1727
1955,1953,2006,88,594,2141
640,637,646,90,689,918
730,725,743,327,2611,1019
1922,2009,2059,130,908,17
2210,2244,2306,54,366,3
726,735,748,50,200,846
1745,1748,1806,94,622,2048
1430,1444,1456,158,1249,1743
1225,1224,1244,122,919,1449
525,519,528,37,130,610
1840,1837,1850,115,967,2154
909,906,922,154,925,1210
1705,1705,1713,85,663,1842
1632,1637,1648,62,474,1755
1823,1814,1850,30,130,1932
2219,2247,2311,78,500,41
1340,1530,1549,71,451,1703
2216,2210,2232,50,357,2327
1100,1123,1134,111,802,1345
845,845,858,113,872,1255
1050,1046,1059,124,925,1317
1509,1505,1521,303,2288,1731
930,928,937,123,641,1149
1740,1737,1748,119,804,1850
815,815,823,52,317,921
1204,1200,1211,150,1111,1444
1840,1905,1914,49,358,2005
1403,1433,1456,70,528,1709
1500,1623,1636,91,599,1713
845,908,930,72,551,948
1742,1740,1755,219,1744,2337
1235,1223,1236,81,508,1402
2000,1954,2033,105,762,2223
1421,1454,1501,25,109,1529
1225,1227,1245,105,802,1442
850,852,910,40,226,1011
600,555,615,51,337,712
2035,2037,2046,71,448,2202
840,834,844,121,985,1151
1235,1312,1323,41,226,1408
1430,1430,1459,38,253,1544
830,827,906,205,1598,1237
1345,1345,1355,29,140,1426
845,837,854,98,666,1038
1430,1426,1435,201,1262,1601
1400,1356,1406,65,432,1518
1805,1813,1823,107,814,2015
1350,1350,1407,41,280,1451
1140,1129,1140,83,607,1231
1840,1904,1915,85,500,2046
1143,2111,2119,49,341,2313
925,923,939,22,100,1007
2240,2249,2258,65,417,6
1125,1121,1137,119,936,1256
1958,1943,1951,145,1017,2123
1519,1531,1544,108,809,1837
555,552,602,92,641,852
1503,1500,1510,120,980,1816
1221,1404,1415,159,738,1603
1920,1917,1932,70,547,2045
1115,1106,1125,128,918,1241
2340,2329,2341,184,1533,350
1245,1243,1300,94,651,1544
1324,1333,1352,199,1506,1518
1515,1510,1525,97,496,1707
2020,2021,2037,54,327,2136
645,644,658,41,236,746
1000,954,1020,37,184,1104
905,1142,1151,33,86,1228
1822,1817,1848,47,250,1942
1145,1141,1149,60,337,1307
1330,1330,1343,294,2153,1709
1305,1300,1314,56,370,1341
1432,1436,1455,283,2288,1646
1620,1644,1703,117,920,1810
1855,1858,1913,127,639,2026
700,701,713,51,314,808
1500,1509,1520,73,562,1736
720,727,746,215,1635,939
1342,1407,1518,213,1416,1812
925,924,937,42,192,1024
900,906,943,68,472,1059
844,836,852,63,399,958
2015,2043,2103,62,369,2213
1810,1818,1833,112,764,2130
740,739,750,130,978,1008
1750,1752,1807,79,496,1929
1145,1142,1200,83,607,1427
1200,1209,1221,181,1626,1751
1030,1030,1038,64,423,1148
1035,1113,1116,57,331,1222
623,615,627,65,455,742
650,646,656,41,255,741
1920,2323,2335,150,1118,209
501,500,518,85,588,653
1615,1609,1637,71,544,1756
900,858,913,377,2611,1303
1118,1120,1132,183,1426,1238
2135,2133,2146,85,589,2220
825,819,836,42,238,921
1420,1419,1440,25,114,1509
800,757,818,40,214,1010
1729,1722,1741,125,738,1854
1115,1119,1131,46,255,1122
1235,1228,1247,57,304,1350
905,902,917,138,950,1142
814,818,834,44,250,824
1910,1935,1944,253,1733,2204
800,759,832,144,1041,1059
600,831,856,103,731,954
1220,1219,1244,82,491,1411
2245,2248,2309,319,2586,736
900,925,946,260,2342,1723
1630,1844,1855,58,395,2004
1339,1339,1355,85,579,1424
1955,2104,2114,72,524,2232
1525,1555,1608,45,251,1656
1225,1222,1233,80,577,1357
630,620,653,155,1050,936
1207,1206,1216,40,223,1307
1255,1254,1310,117,802,1518
840,955,1016,52,296,1213
1610,1609,1619,214,1737,2200
957,1002,1023,313,2248,1251
1210,1212,1223,66,369,1231
940,939,955,71,500,1009
1438,1437,1455,137,802,1722
1338,1353,1411,268,2556,2050
943,938,950,97,526,1137
700,657,707,135,956,927
1705,2354,4,73,602,123
700,657,706,121,917,811
1511,1658,1718,85,646,1946
700,657,717,94,617,858
1940,1937,1944,51,325,2039
1020,1021,1036,109,775,1131
725,724,734,160,1218,1119
1611,1611,1622,38,223,1704
1141,1209,1221,100,643,1409
2209,2207,2236,76,541,1
850,847,857,276,2139,1038
2045,2037,2101,84,449,2229
1215,1237,1305,133,837,1530
705,655,716,132,978,933
2005,2024,2032,37,192,2112
1945,1942,2003,169,1299,2058
700,701,718,258,1747,841
2215,2212,2228,57,341,2228
1125,1124,1135,112,873,1333
1241,1241,1252,338,2565,1536
1242,1239,1247,67,408,1417
910,906,930,56,369,1030
815,810,829,138,849,954
1317,1601,1639,47,223,1731
1030,1026,1047,257,1979,1209
1630,1626,1646,59,363,1850
1905,1903,1912,25,135,1939
705,703,734,39,192,824
1644,1722,1730,148,926,1905
2045,2057,2118,95,794,2257
1754,1751,1801,52,258,1902
842,837,901,161,1250,1251
1259,1258,1316,34,184,1358
907,1040,1056,210,1635,1230
1650,1657,1709,153,1182,2048
723,717,728,165,1235,920
900,856,924,137,969,1046
850,845,900,221,1814,1547
640,637,648,103,813,940
1915,2004,2020,73,554,2139
1023,1018,1032,66,405,1140
1419,1410,1417,65,500,1554
1645,1652,1702,91,663,1837
900,855,904,106,666,1056
1950,2001,2032,171,1096,2327
1105,1103,1116,216,1773,1702
1021,1018,1033,40,235,1018
2115,2112,2126,40,255,2113
750,752,810,85,587,1040
1155,1202,1211,222,1569,1702
600,556,617,107,733,915
620,619,624,61,419,728
1254,1510,1528,115,854,1828
1045,1034,1053,129,1067,1406
1104,1057,1120,44,224,1113
740,800,814,131,895,1131
730,726,741,169,1237,1035
1715,1711,1722,143,1041,2002
1333,1326,1337,187,1426,1850
1426,1420,1435,26,130,1506
1516,1512,1524,23,135,1551
835,831,844,156,1062,1043
1205,1206,1220,108,760,1417
1005,1002,1015,102,692,1304
1110,1107,1129,84,547,1300
1100,1058,1127,168,1389,1518
1230,1330,1354,80,546,1524
1800,1800,1819,97,710,2101
1140,1146,1200,65,406,1312
1402,1356,1418,38,223,1459
1305,1259,1314,79,588,1537
2007,2001,2016,82,610,2041
630,623,701,63,280,808
515,510,524,167,1464,1028
1125,1134,1145,55,327,1244
1425,1423,1439,203,1464,1607
855,847,853,54,327,951
1945,1942,1955,111,838,2151
955,945,951,141,978,1219
1115,1109,1116,57,224,1129
600,547,556,20,74,622
1903,1857,1913,266,2218,2046
2200,2219,2239,83,591,107
1353,1347,1355,42,223,1352
1850,1846,1901,140,1005,2132
2103,2052,2103,54,363,2204
1515,1551,1605,129,1010,1826
1105,1101,1114,150,1085,1347
1746,1740,1756,80,545,1920
1445,1441,1453,244,2075,2202
1618,1620,1633,52,328,1737
943,941,958,78,508,1120
1235,1344,1415,83,602,1543
2130,2117,2132,37,197,2216
725,720,737,85,460,906
1730,1811,1819,42,228,2008
914,914,937,130,1005,1256
730,736,748,246,2288,1500
1421,1451,1501,57,305,1606
1335,1414,1427,151,1192,1800
815,810,833,103,760,1020
1934,1934,1953,176,1282,2052
1944,1934,1945,64,266,2058
1000,958,1005,175,1211,1108
2240,2305,2312,48,308,11
2009,2037,2055,91,372,2231
2014,2007,2025,91,641,2124
1350,1349,1404,74,562,1624
1235,1227,1237,90,647,1412
2135,2233,2244,148,1204,115
1900,1900,1915,67,471,2030
1503,1503,1511,63,266,1619
1200,1211,1232,43,285,1317
1245,1315,1327,32,152,1401
1540,1540,1557,26,114,1631
1615,1713,1733,217,1726,1914
915,927,950,137,925,1218
1230,1253,1311,39,192,1355
905,900,911,61,468,1115
725,722,733,79,630,958
1620,1655,1706,88,628,1738
2205,2235,2246,113,802,44
2040,2039,2052,63,425,2100
2245,2333,2341,45,258,30
1130,1121,1133,82,588,1359
1026,1044,1105,133,818,1324
1048,1056,1120,56,337,1233
2012,2018,2027,139,1028,2256
120,120,136,196,1709,659
1823,1911,1922,54,425,2125
1215,1226,1239,51,280,1348
1430,1435,1446,125,1107,1757
2100,2058,2108,39,270,2157
645,643,821,114,802,1021
1030,1026,1037,141,1099,1104
1600,1558,1611,109,692,1706
1510,1558,1605,106,829,1756
654,718,754,103,642,850
1150,1153,1203,59,368,1205
1140,1134,1144,76,507,1310
1120,1114,1133,139,912,1258
715,942,951,51,316,1047
2005,2158,2207,63,397,2314
617,646,716,67,516,731
835,832,849,26,108,920
830,910,923,300,2486,1129
1630,1700,1707,143,1259,2034
835,831,842,95,689,925
1705,1701,1710,52,308,1806
700,658,709,175,1209,908
1012,1009,1024,30,147,1058
1833,1829,1845,41,157,1846
1705,1704,1720,61,425,1827
1939,1933,1953,69,503,2208
1150,1143,1157,214,1391,1637
1700,1826,1836,25,86,1909
1535,1527,1547,74,515,1707
1159,1156,1211,130,925,1431
1405,1432,1506,116,685,1721
1620,1613,1629,62,370,1738
1515,1509,1521,64,425,1733
1705,1657,1710,70,429,1827
903,901,910,131,874,1028
1804,1814,1826,72,503,2043
1300,1254,1305,129,1020,1620
1404,1401,1413,54,368,1613
1945,1942,1954,53,229,2053
625,625,633,114,587,733
1125,1148,1157,85,602,1228
1650,1716,1726,27,106,1756
1715,1713,1726,118,689,1830
1730,1856,1920,100,577,2110
727,727,738,85,534,907
845,1106,1114,213,1488,1157
925,936,947,130,1011,1201
1458,1452,1506,82,627,1631
1240,1243,1358,97,589,1455
820,815,830,60,373,936
1750,1754,1809,106,892,1958
2153,2149,2207,33,188,2243
945,939,951,66,386,1100
2305,2303,2315,237,2182,620
2130,2118,2131,180,1448,135
1359,1355,1413,160,1089,1705
1830,1900,1919,79,590,2143
