Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,Extent,Solidity,roundness,Compactness
39158,742.484,281.3341448,178.5597857,1.575573938,0.772767383,0.69429078,0.989088154,0.89259853,0.793675302
39202,792.773,321.8306469,158.0305092,2.036509586,0.871139148,0.662531688,0.974204771,0.783827303,0.694195467
39211,771.196,315.4782466,158.8206555,1.986380458,0.864037046,0.702517244,0.987856801,0.82849186,0.70825492
39377,777.438,312.4027624,161.8858003,1.92977248,0.855262012,0.741409501,0.984843559,0.818692781,0.716739776
39407,778.877,309.9389373,164.1539185,1.888099536,0.848226848,0.732363217,0.985076492,0.816291885,0.722712567
39441,762.355,298.8360953,169.1584032,1.766605085,0.824365783,0.693797495,0.988694475,0.85279231,0.749887242
39474,778.662,314.8992903,160.743702,1.959014794,0.859901103,0.604743083,0.986899345,0.818131358,0.711932708
39539,798.227,317.2686272,161.3747082,1.966036876,0.860980799,0.589430531,0.978203859,0.779799079,0.707197588
39557,765.521,303.6402703,167.2081587,1.815941714,0.834717452,0.812675912,0.984004975,0.848240479,0.739107082
39596,789.504,318.047727,159.8525261,1.989632162,0.864515902,0.658462766,0.984901624,0.798274966,0.705973535
39623,764.058,289.4156804,176.0836099,1.64362646,0.793622306,0.695506407,0.982396549,0.852912666,0.776080335
39649,791.745,308.2641445,165.5534903,1.862021416,0.843549934,0.683674173,0.979713368,0.794824862,0.728866795
39657,798.425,331.2468658,152.89654,2.166477186,0.887099197,0.789665472,0.987671847,0.781738439,0.678364653
39709,810.463,330.6122854,153.5966997,2.152469982,0.885529814,0.612226334,0.983261112,0.759683036,0.680112171
39762,776.76,304.8109483,167.2656057,1.822316949,0.835985218,0.634993133,0.98508572,0.828141176,0.738173768
39767,799.83,334.2726536,153.2458553,2.181283487,0.888722428,0.613101662,0.979531011,0.781155175,0.673155851
39768,785.134,314.3808639,162.3928933,1.935927475,0.856258068,0.797305425,0.985918286,0.810692294,0.715757375
39788,764.43,296.2335581,174.5837852,1.696798805,0.807881424,0.772882673,0.980990656,0.855631034,0.759795748
39815,787.804,319.7313152,161.0789039,1.984936,0.863823489,0.62815537,0.983499247,0.806158098,0.7041955
39817,772.004,312.1685131,163.0038188,1.915099384,0.852843802,0.62867293,0.987769784,0.83953595,0.721273923
39845,839.384,316.9631893,161.958923,1.957059133,0.859598091,0.808543019,0.975732197,0.710660737,0.710612998
39889,774.676,318.6391545,159.8224434,1.99370719,0.865112329,0.729926072,0.992436494,0.835262166,0.707265531
39931,785.747,320.9856849,159.5821638,2.011413289,0.867657238,0.805255304,0.987144941,0.812745526,0.702464672
40022,814.562,303.9554133,170.8870495,1.778691915,0.826993889,0.669555325,0.979850655,0.757984561,0.742667759
40074,783.028,325.4723144,157.6263883,2.064833928,0.874901751,0.820768049,0.988090835,0.821330544,0.694020588
40079,808.532,309.3693472,168.7779429,1.832996314,0.83807513,0.733402869,0.968466074,0.770428456,0.730190565
40090,774.16,310.9753867,164.7818927,1.887193925,0.8480681,0.658292282,0.988290398,0.840590474,0.726519158
40101,782.797,312.0999066,164.072804,1.902203772,0.850666307,0.710632642,0.987247347,0.822369058,0.72400076
40110,788.776,324.1950783,158.7281502,2.042454838,0.871943275,0.624532885,0.98400471,0.810130812,0.697067722
40307,792.925,321.5996431,161.1916111,1.995138834,0.865320902,0.61331406,0.985983366,0.805612354,0.704416855
40324,798.228,323.2098076,160.2451713,2.016970653,0.86844071,0.716998578,0.988091154,0.795279073,0.701055388
40351,798.577,323.546597,159.4025185,2.029745829,0.870214792,0.675998057,0.988365257,0.795116142,0.70056006
40418,780.121,316.1365416,163.8126042,1.929867016,0.855277392,0.651398917,0.990297447,0.834566112,0.717575779
40485,803.073,334.3901428,156.0020136,2.143498888,0.884506984,0.598447894,0.984629229,0.788849143,0.678966996
40487,793.494,320.5711183,162.2852597,1.975355734,0.862393853,0.630461864,0.986501304,0.808049875,0.70825307
40555,794.798,332.4682609,156.3096685,2.12698462,0.882586983,0.692182966,0.989508357,0.806753278,0.683481983
40587,799.002,325.5266303,160.211505,2.031855517,0.870504205,0.623916252,0.984165858,0.798915933,0.698332111
40669,796.464,321.7839798,162.7094508,1.977660045,0.862739834,0.625436371,0.979055827,0.805640067,0.707167654
40669,803.675,324.5929153,160.2976462,2.02493875,0.869551599,0.619123736,0.988190985,0.791247662,0.701048024
40704,788.385,318.9302769,163.6593084,1.948745109,0.8582985,0.63606957,0.984782135,0.822943934,0.713802154
40711,781.572,318.9250429,163.1323745,1.955007667,0.859279143,0.803089184,0.986909408,0.837497751,0.713875244
40769,812.578,329.6831125,158.2840497,2.082857452,0.877208474,0.704419794,0.983025101,0.775907238,0.691072143
40804,790.802,323.4756481,163.2877166,1.981016422,0.863241374,0.787569967,0.980017293,0.819930582,0.704636015
40804,790.802,323.4756481,163.2877166,1.981016422,0.863241374,0.787569967,0.980017293,0.819930582,0.704636015
41043,797.806,331.2374602,158.5452197,2.089230195,0.878008414,0.619610507,0.986610577,0.810315909,0.690136762
41086,807.202,333.0298565,158.2765383,2.104101215,0.879844156,0.612931137,0.985441201,0.792390513,0.686781867
41102,792.163,326.2319591,161.0403661,2.025777555,0.869667698,0.667131959,0.98921781,0.823083151,0.701229265
41114,803.231,339.5572132,154.6684699,2.19538742,0.890235543,0.791445291,0.989578068,0.800790058,0.673809244
41122,780.307,308.8866826,170.7887857,1.808588787,0.833236147,0.729656837,0.986328312,0.848697821,0.740786381
41127,783.797,310.5081523,169.2769629,1.8343202,0.83833131,0.810096911,0.987016415,0.841258957,0.736962803
41155,781.342,311.2890886,169.2032082,1.839735144,0.83937258,0.752899638,0.987854348,0.847130133,0.735364168
41210,802.191,303.233757,178.9334443,1.694673448,0.807341721,0.783073006,0.962805476,0.804742445,0.755403199
41237,799.829,325.4126485,162.9457238,1.997061604,0.865600242,0.637554113,0.983847879,0.810032854,0.704148342
41239,815.069,336.2166192,157.1966026,2.138828788,0.883968951,0.619874339,0.985989241,0.780062209,0.681537796
41240,798.716,315.6898102,167.5037386,1.884673219,0.847624873,0.614815809,0.986697292,0.812351061,0.725861603
41244,790.991,328.298616,160.4802028,2.045726577,0.872382494,0.813154315,0.988827619,0.828376096,0.698017637
41246,818.326,315.1393044,167.6372112,1.879888731,0.846778042,0.699084746,0.980530132,0.773996509,0.727182479
41360,797.728,318.6575509,165.8801125,1.921011181,0.853825593,0.664770079,0.988102633,0.816734164,0.720146925
41384,812.201,316.0621667,167.5939913,1.885880062,0.847837328,0.633965501,0.984676882,0.788343134,0.726271127
41469,792.831,316.8884731,167.5176274,1.891672405,0.848850639,0.664141576,0.988863983,0.829033693,0.72512086
41486,753.173,278.3072461,190.3581347,1.462019191,0.729495557,0.80536574,0.991018107,0.919013606,0.825812262
41548,813.415,321.6418575,165.8641251,1.939188823,0.856781543,0.658561714,0.982129349,0.789106523,0.715084821
41774,797.024,308.9484571,172.9136732,1.786720803,0.828705751,0.65271875,0.982409106,0.826367309,0.746486675
41856,821.132,324.393372,164.8871647,1.96736582,0.861183682,0.631788679,0.986262636,0.78008447,0.711642617
41857,799.297,317.5037187,169.3315803,1.875041372,0.845912589,0.7046633,0.983990785,0.823306599,0.72709355
41898,797.562,315.9442125,169.8922335,1.859674254,0.843118006,0.668624228,0.985348416,0.827702466,0.73104027
41978,821.864,337.1714639,160.0360674,2.106846721,0.880178416,0.684885466,0.985561008,0.780965218,0.685669954
41978,821.864,337.1714639,160.0360674,2.106846721,0.880178416,0.684885466,0.985561008,0.780965218,0.685669954
41981,811.437,327.0912997,165.0329489,1.981975732,0.863384201,0.601955808,0.984360345,0.801222303,0.706825903
41981,844.489,334.4773407,161.0888914,2.076352614,0.876383581,0.609197237,0.979559932,0.739732414,0.691217536
41994,775.151,298.280475,179.8725301,1.658288094,0.797717355,0.691783079,0.98886194,0.878262793,0.775218013
42002,785.556,303.6558341,177.2014376,1.713619473,0.812069933,0.664042244,0.984275772,0.855313909,0.761567522
42045,842.549,347.5452863,156.8901861,2.215213679,0.892309714,0.668250739,0.981534224,0.744275779,0.665734149
42072,806.716,328.7112066,165.7553597,1.983110575,0.863552865,0.677782611,0.980745023,0.812384597,0.704104513
42156,815.245,335.1982429,160.9369384,2.082792467,0.877200275,0.834045584,0.989902785,0.797063592,0.691167047
42156,815.245,335.1982429,160.9369384,2.082792467,0.877200275,0.834045584,0.989902785,0.797063592,0.691167047
42186,821.018,317.6874819,170.1770034,1.866806182,0.844424715,0.81751061,0.982875515,0.786453148,0.729523239
42193,811.097,318.9430398,169.096703,1.886157649,0.84788613,0.746514508,0.984851314,0.805943653,0.726711668
42260,823.147,333.4548277,162.2438361,2.055269622,0.873650412,0.710658191,0.986737648,0.783762639,0.695637197
42373,836.822,333.0176345,162.7437993,2.046269265,0.872455123,0.807412348,0.984296964,0.760383875,0.697481085
42389,805.943,327.9802769,167.2015406,1.961586453,0.860298017,0.781364055,0.984417092,0.820076525,0.708327196
42402,800.745,318.293212,171.8010823,1.852684557,0.841820685,0.703219066,0.984627531,0.831012841,0.729996627
42450,828.116,347.9515245,156.4693657,2.22376772,0.89318608,0.609388458,0.991359178,0.777866749,0.668151831
42450,828.116,347.9515245,156.4693657,2.22376772,0.89318608,0.609388458,0.991359178,0.777866749,0.668151831
42505,805.21,323.5070543,167.7971292,1.92796537,0.854967535,0.681737987,0.986675642,0.823818546,0.719103354
42552,793.738,313.3112889,174.1892839,1.798682915,0.831207467,0.645323708,0.988041888,0.848741614,0.742914791
42614,804.837,327.2921792,166.7857622,1.962350832,0.860415657,0.726308972,0.986709271,0.82669688,0.711697733
42642,806.488,324.3603411,168.6206712,1.923609595,0.854253905,0.806132673,0.987929477,0.823856572,0.718366537
42670,791.457,293.8811775,185.5367529,1.583951281,0.775512226,0.707135992,0.984313725,0.856008068,0.793130424
42678,822.714,340.9463387,160.8639615,2.119469989,0.881696998,0.836413523,0.987299604,0.792348331,0.683708624
42693,787.181,309.5752471,177.2852422,1.74619863,0.819784219,0.810498339,0.98721269,0.865799501,0.753125179
42708,834.59,350.3686076,155.8022835,2.248802775,0.895688984,0.809599636,0.988656882,0.77050018,0.665555826
42710,816.687,335.8384996,163.6708304,2.051914191,0.873206825,0.806229353,0.986032552,0.804689159,0.694367466
42757,832.736,339.13826,162.045978,2.092852067,0.878459475,0.599845679,0.985388675,0.774822832,0.687989618
42774,780.822,292.5546328,187.0444543,1.564091456,0.768916841,0.717107028,0.988217355,0.881628552,0.797697098
42780,801.214,322.594105,169.394536,1.904394986,0.851039823,0.800763702,0.988150509,0.837439778,0.723467494
42818,828.988,334.9761247,163.372447,2.050383225,0.873003632,0.620442822,0.985817562,0.782960322,0.697034693
42857,816.249,338.9989047,161.4174777,2.100137541,0.879359045,0.727561328,0.989129431,0.80832555,0.689076831
43000,968.539,348.5200766,158.3193142,2.201374345,0.890868301,0.668210284,0.96164598,0.576028662,0.671369312
43015,825.521,341.4399168,161.4296819,2.115099979,0.881174656,0.709959068,0.98597199,0.793183261,0.685410465
43029,812.609,323.9667455,170.3234323,1.902067972,0.850643111,0.740500447,0.989172414,0.818856614,0.722495677
43077,830.696,349.041044,158.7692156,2.198417639,0.890556509,0.772404519,0.984504628,0.784460492,0.670967192
43099,815.39,328.2340777,168.6101161,1.946704535,0.85797668,0.69766576,0.986021505,0.814603545,0.713682402
43099,815.39,328.2340777,168.6101161,1.946704535,0.85797668,0.69766576,0.986021505,0.814603545,0.713682402
43114,823.478,336.2022065,165.314818,2.033708839,0.870757627,0.600481901,0.984832564,0.798958422,0.696889079
43126,816.933,337.6078693,163.3881396,2.066293613,0.875091045,0.816656567,0.990332285,0.812037645,0.694084087
43136,819.644,324.5970055,172.2521816,1.884428995,0.847581823,0.653496546,0.975067248,0.806861896,0.721988842
43185,810.945,325.5185251,170.7169846,1.906772931,0.851443529,0.866194641,0.987379107,0.825201459,0.720353735
43192,800.212,314.0549537,176.5426955,1.778917858,0.827042429,0.802705917,0.987990942,0.847623637,0.746708454
43204,839.531,346.3371445,159.8134744,2.167133565,0.887171926,0.647076444,0.982824905,0.770300796,0.677201585
43279,843.066,336.2804457,164.6671347,2.042183137,0.871906695,0.614566471,0.987811837,0.765180566,0.698058876
43409,831.016,338.534528,163.7287718,2.067654477,0.875267126,0.613511413,0.985448354,0.789897745,0.694451595
43418,814.87,322.252307,172.5032249,1.868094392,0.844658932,0.701331007,0.985764559,0.821680574,0.729615298
43493,834.832,335.062512,166.839015,2.008298311,0.867214931,0.59932479,0.981074619,0.784207612,0.702326251
43518,905.774,348.7185105,159.6008471,2.184941477,0.889117933,0.574040364,0.97584931,0.666559759,0.675016707
43533,820.623,333.7998456,167.4809878,1.993061123,0.865018041,0.81696881,0.985377668,0.812346083,0.705307052
43548,846.546,347.4447577,163.9564003,2.11912897,0.881656364,0.656031093,0.96726045,0.763619402,0.677724839
43554,828.293,339.2236127,164.7713619,2.058753468,0.874108446,0.651791326,0.985696827,0.797755723,0.69419744
43693,817.646,328.2848725,170.7242787,1.922895062,0.854136318,0.802914477,0.987144729,0.821279714,0.718472452
43717,819.231,330.9603984,169.3107746,1.954750955,0.859239152,0.830569013,0.989385778,0.818554235,0.712859931
43743,829.88,345.6438071,162.240382,2.130442513,0.882993055,0.6969219,0.988296695,0.798156091,0.682779639
43743,830.354,338.5687659,165.8895802,2.040928463,0.871737566,0.662331173,0.982679606,0.797245111,0.697047624
43746,836.693,339.3525674,165.4114419,2.051566467,0.873160718,0.713777575,0.984339139,0.785264458,0.695461502
43746,836.693,339.3525674,165.4114419,2.051566467,0.873160718,0.713777575,0.984339139,0.785264458,0.695461502
43779,837.559,349.4661301,159.9980202,2.18419034,0.889036896,0.802401026,0.989557198,0.784232582,0.675589494
43832,836.567,340.0483182,165.0289944,2.060536813,0.874341918,0.822502862,0.986740506,0.787045234,0.694720432
43844,826.338,338.9045386,165.7581755,2.044572086,0.872227774,0.822619986,0.98672188,0.806871886,0.697160478
43844,826.338,338.9045386,165.7581755,2.044572086,0.872227774,0.822619986,0.98672188,0.806871886,0.697160478
43848,845.054,343.3073032,164.0269663,2.092993066,0.878476983,0.671382637,0.985835694,0.771597354,0.688251096
43871,814.595,328.4832516,170.8977177,1.922104379,0.854006029,0.643505684,0.988686814,0.830814213,0.719499664
43886,773.792,289.8960571,193.321899,1.499551052,0.745177424,0.761870041,0.990274612,0.921058876,0.815409469
43900,839.181,347.1792098,162.2413926,2.139892934,0.884091888,0.745103364,0.987648766,0.78336308,0.680978827
43912,844.203,354.3024896,159.6834077,2.218780866,0.892676511,0.704056437,0.984529842,0.774282243,0.667378888
43914,833.354,341.7289773,164.6392878,2.075622301,0.876290435,0.591960531,0.989009504,0.79460961,0.69195006
43918,824.223,340.089725,164.974604,2.06146714,0.87446345,0.693412909,0.987587137,0.81238699,0.695316965
43924,834.163,345.4243527,162.9959755,2.119220133,0.881667228,0.712681724,0.984445739,0.793249673,0.684625464
43955,805.062,313.7560588,180.4111601,1.739116686,0.818150214,0.706581147,0.978887825,0.852235249,0.753992595
43978,836.878,331.8858573,169.5511465,1.957438001,0.859656873,0.640285361,0.98281449,0.789080001,0.712991005
43991,808.658,320.6896817,177.0497204,1.811297307,0.833784206,0.746838022,0.976904799,0.845364339,0.737992571
44020,822.517,335.1188114,168.1587301,1.99287192,0.864990409,0.798853078,0.98803672,0.817655075,0.706449743
44029,823.817,327.69361,172.1976171,1.90300897,0.850803731,0.700920148,0.986025575,0.815243203,0.72253102
44049,812.823,322.7544975,176.2762927,1.830958051,0.837679472,0.817235622,0.985458288,0.837826223,0.73375451
44074,841.284,338.6638549,167.2181202,2.025282035,0.869599132,0.634194774,0.984563833,0.782540949,0.699483453
44120,809.203,324.5428762,174.7684187,1.856988114,0.842621414,0.797368611,0.987245469,0.846701637,0.730299041
44154,819.804,340.6483224,166.2502814,2.049008997,0.872820814,0.82604954,0.98962279,0.825581308,0.696039412
44171,826.19,343.4056346,163.9725577,2.094287236,0.878637498,0.771007157,0.989626742,0.813181009,0.690583596
44258,832.579,334.9047441,169.4686685,1.976204493,0.862521447,0.65856199,0.985504019,0.802325773,0.7088097
44362,845.277,350.7674002,161.6311911,2.170171474,0.887507598,0.584911133,0.989097233,0.780230418,0.677550069
44375,843.947,350.6837627,161.736346,2.168243387,0.887294733,0.593844095,0.986593446,0.782920893,0.677810956
44389,825.922,316.6612869,180.1679484,1.757589459,0.822364449,0.651342627,0.983842369,0.817724776,0.750754195
44392,848.676,359.5136531,158.1728733,2.272915992,0.898015672,0.814382682,0.985547144,0.774516607,0.661290109
44399,828.051,341.5438095,166.3586461,2.05305716,0.873358194,0.796109019,0.987741935,0.813708552,0.696137831
44492,822.871,336.9793352,168.6467559,1.998137073,0.865756095,0.648590338,0.989832922,0.825711396,0.70630577
44535,856.043,346.8856798,165.6776125,2.093739007,0.878569541,0.603962679,0.982982386,0.763695374,0.686466607
44562,850.137,343.5160881,168.0175837,2.044524629,0.872221408,0.611880046,0.981693213,0.774812649,0.693410343
44594,846.716,353.8563544,161.5875876,2.189873367,0.889647764,0.745893687,0.986352879,0.781647171,0.673389399
44606,829.615,339.2792169,168.2795595,2.016164161,0.868327457,0.711283327,0.98633469,0.814422855,0.702416076
44608,859.481,329.8557792,175.1673023,1.883089908,0.847345442,0.851948052,0.981560533,0.75883972,0.722499146
44614,850.425,351.2689862,162.3080891,2.164211212,0.886847566,0.633955722,0.986097297,0.775191478,0.678501533
44614,850.425,351.2689862,162.3080891,2.164211212,0.886847566,0.633955722,0.986097297,0.775191478,0.678501533
44648,808.725,310.6323563,183.9106347,1.689039662,0.805899464,0.74552498,0.987154259,0.857847592,0.767554767
